Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
351,store,350,116,3,9.0,8,9,256,Vector,,False,0,,116,-351
352,load,117,,1,9.0,9,9,256,Vector,353,True,0,234,117,-352
353,gelu,352,,2,9.0,9,9,256,Vector,354,False,0,235,,-353
354,store,353,117,3,9.0,9,9,256,Vector,,False,0,,117,-354
355,load,118,,1,9.0,10,9,256,Vector,356,True,0,236,118,-355
356,gelu,355,,2,9.0,10,9,256,Vector,357,False,0,237,,-356
357,store,356,118,3,9.0,10,9,256,Vector,,False,0,,118,-357
358,load,119,,1,9.0,11,9,256,Vector,359,True,0,238,119,-358
359,gelu,358,,2,9.0,11,9,256,Vector,360,False,0,239,,-359
360,store,359,119,3,9.0,11,9,256,Vector,,False,0,,119,-360
361,load,120,,1,10.0,0,10,256,Vector,362,True,0,240,120,-361
362,gelu,361,,2,10.0,0,10,256,Vector,363,False,0,241,,-362
363,store,362,120,3,10.0,0,10,256,Vector,,False,0,,120,-363
364,load,121,,1,10.0,1,10,256,Vector,365,True,0,242,121,-364
365,gelu,364,,2,10.0,1,10,256,Vector,366,False,0,243,,-365
366,store,365,121,3,10.0,1,10,256,Vector,,False,0,,121,-366
367,load,122,,1,10.0,2,10,256,Vector,368,True,0,244,122,-367
368,gelu,367,,2,10.0,2,10,256,Vector,369,False,0,245,,-368
369,store,368,122,3,10.0,2,10,256,Vector,,False,0,,122,-369
370,load,123,,1,10.0,3,10,256,Vector,371,True,0,246,123,-370
371,gelu,370,,2,10.0,3,10,256,Vector,372,False,0,247,,-371
372,store,371,123,3,10.0,3,10,256,Vector,,False,0,,123,-372
373,load,124,,1,10.0,4,10,256,Vector,374,True,0,248,124,-373
374,gelu,373,,2,10.0,4,10,256,Vector,375,False,0,249,,-374
375,store,374,124,3,10.0,4,10,256,Vector,,False,0,,124,-375
376,load,125,,1,10.0,5,10,256,Vector,377,True,0,250,125,-376
377,gelu,376,,2,10.0,5,10,256,Vector,378,False,0,251,,-377
378,store,377,125,3,10.0,5,10,256,Vector,,False,0,,125,-378
379,load,126,,1,10.0,6,10,256,Vector,380,True,0,252,126,-379
380,gelu,379,,2,10.0,6,10,256,Vector,381,False,0,253,,-380
381,store,380,126,3,10.0,6,10,256,Vector,,False,0,,126,-381
382,load,127,,1,10.0,7,10,256,Vector,383,True,0,254,127,-382
383,gelu,382,,2,10.0,7,10,256,Vector,384,False,0,255,,-383
384,store,383,127,3,10.0,7,10,256,Vector,,False,0,,127,-384
385,load,128,,1,10.0,8,10,256,Vector,386,True,0,0,128,-385
386,gelu,385,,2,10.0,8,10,256,Vector,387,False,0,1,,-386
387,store,386,128,3,10.0,8,10,256,Vector,,False,0,,128,-387
388,load,129,,1,10.0,9,10,256,Vector,389,True,0,2,129,-388
389,gelu,388,,2,10.0,9,10,256,Vector,390,False,0,3,,-389
390,store,389,129,3,10.0,9,10,256,Vector,,False,0,,129,-390
391,load,130,,1,10.0,10,10,256,Vector,392,True,0,4,130,-391
392,gelu,391,,2,10.0,10,10,256,Vector,393,False,0,5,,-392
393,store,392,130,3,10.0,10,10,256,Vector,,False,0,,130,-393
394,load,131,,1,10.0,11,10,256,Vector,395,True,0,6,131,-394
395,gelu,394,,2,10.0,11,10,256,Vector,396,False,0,7,,-395
396,store,395,131,3,10.0,11,10,256,Vector,,False,0,,131,-396
397,load,132,,1,11.0,0,11,256,Vector,398,True,0,8,132,-397
398,gelu,397,,2,11.0,0,11,256,Vector,399,False,0,9,,-398
399,store,398,132,3,11.0,0,11,256,Vector,,False,0,,132,-399
400,load,133,,1,11.0,1,11,256,Vector,401,True,0,10,133,-400
401,gelu,400,,2,11.0,1,11,256,Vector,402,False,0,11,,-401
402,store,401,133,3,11.0,1,11,256,Vector,,False,0,,133,-402
403,load,134,,1,11.0,2,11,256,Vector,404,True,0,12,134,-403
404,gelu,403,,2,11.0,2,11,256,Vector,405,False,0,13,,-404
405,store,404,134,3,11.0,2,11,256,Vector,,False,0,,134,-405
406,load,135,,1,11.0,3,11,256,Vector,407,True,0,14,135,-406
407,gelu,406,,2,11.0,3,11,256,Vector,408,False,0,15,,-407
408,store,407,135,3,11.0,3,11,256,Vector,,False,0,,135,-408
409,load,136,,1,11.0,4,11,256,Vector,410,True,0,16,136,-409
410,gelu,409,,2,11.0,4,11,256,Vector,411,False,0,17,,-410
411,store,410,136,3,11.0,4,11,256,Vector,,False,0,,136,-411
412,load,137,,1,11.0,5,11,256,Vector,413,True,0,18,137,-412
413,gelu,412,,2,11.0,5,11,256,Vector,414,False,0,19,,-413
414,store,413,137,3,11.0,5,11,256,Vector,,False,0,,137,-414
415,load,138,,1,11.0,6,11,256,Vector,416,True,0,20,138,-415
416,gelu,415,,2,11.0,6,11,256,Vector,417,False,0,21,,-416
417,store,416,138,3,11.0,6,11,256,Vector,,False,0,,138,-417
418,load,139,,1,11.0,7,11,256,Vector,419,True,0,22,139,-418
419,gelu,418,,2,11.0,7,11,256,Vector,420,False,0,23,,-419
420,store,419,139,3,11.0,7,11,256,Vector,,False,0,,139,-420
421,load,140,,1,11.0,8,11,256,Vector,422,True,0,24,140,-421
422,gelu,421,,2,11.0,8,11,256,Vector,423,False,0,25,,-422
423,store,422,140,3,11.0,8,11,256,Vector,,False,0,,140,-423
424,load,141,,1,11.0,9,11,256,Vector,425,True,0,26,141,-424
425,gelu,424,,2,11.0,9,11,256,Vector,426,False,0,27,,-425
426,store,425,141,3,11.0,9,11,256,Vector,,False,0,,141,-426
427,load,142,,1,11.0,10,11,256,Vector,428,True,0,28,142,-427
428,gelu,427,,2,11.0,10,11,256,Vector,429,False,0,29,,-428
429,store,428,142,3,11.0,10,11,256,Vector,,False,0,,142,-429
430,load,143,,1,11.0,11,11,256,Vector,431,True,0,30,143,-430
431,gelu,430,,2,11.0,11,11,256,Vector,432,False,0,31,,-431
432,store,431,143,3,11.0,11,11,256,Vector,,False,0,,143,-432
433,load,144,,1,12.0,0,12,256,Vector,434,True,0,32,144,-433
434,gelu,433,,2,12.0,0,12,256,Vector,435,False,0,33,,-434
435,store,434,144,3,12.0,0,12,256,Vector,,False,0,,144,-435
436,load,145,,1,12.0,1,12,256,Vector,437,True,0,34,145,-436
437,gelu,436,,2,12.0,1,12,256,Vector,438,False,0,35,,-437
438,store,437,145,3,12.0,1,12,256,Vector,,False,0,,145,-438
439,load,146,,1,12.0,2,12,256,Vector,440,True,0,36,146,-439
440,gelu,439,,2,12.0,2,12,256,Vector,441,False,0,37,,-440
441,store,440,146,3,12.0,2,12,256,Vector,,False,0,,146,-441
442,load,147,,1,12.0,3,12,256,Vector,443,True,0,38,147,-442
443,gelu,442,,2,12.0,3,12,256,Vector,444,False,0,39,,-443
444,store,443,147,3,12.0,3,12,256,Vector,,False,0,,147,-444
445,load,148,,1,12.0,4,12,256,Vector,446,True,0,40,148,-445
446,gelu,445,,2,12.0,4,12,256,Vector,447,False,0,41,,-446
447,store,446,148,3,12.0,4,12,256,Vector,,False,0,,148,-447
448,load,149,,1,12.0,5,12,256,Vector,449,True,0,42,149,-448
449,gelu,448,,2,12.0,5,12,256,Vector,450,False,0,43,,-449
450,store,449,149,3,12.0,5,12,256,Vector,,False,0,,149,-450
451,load,150,,1,12.0,6,12,256,Vector,452,True,0,44,150,-451
452,gelu,451,,2,12.0,6,12,256,Vector,453,False,0,45,,-452
453,store,452,150,3,12.0,6,12,256,Vector,,False,0,,150,-453
454,load,151,,1,12.0,7,12,256,Vector,455,True,0,46,151,-454
455,gelu,454,,2,12.0,7,12,256,Vector,456,False,0,47,,-455
456,store,455,151,3,12.0,7,12,256,Vector,,False,0,,151,-456
457,load,152,,1,12.0,8,12,256,Vector,458,True,0,48,152,-457
458,gelu,457,,2,12.0,8,12,256,Vector,459,False,0,49,,-458
459,store,458,152,3,12.0,8,12,256,Vector,,False,0,,152,-459
460,load,153,,1,12.0,9,12,256,Vector,461,True,0,50,153,-460
461,gelu,460,,2,12.0,9,12,256,Vector,462,False,0,51,,-461
462,store,461,153,3,12.0,9,12,256,Vector,,False,0,,153,-462
463,load,154,,1,12.0,10,12,256,Vector,464,True,0,52,154,-463
464,gelu,463,,2,12.0,10,12,256,Vector,465,False,0,53,,-464
465,store,464,154,3,12.0,10,12,256,Vector,,False,0,,154,-465
466,load,155,,1,12.0,11,12,256,Vector,467,True,0,54,155,-466
467,gelu,466,,2,12.0,11,12,256,Vector,468,False,0,55,,-467
468,store,467,155,3,12.0,11,12,256,Vector,,False,0,,155,-468
469,load,156,,1,13.0,0,13,256,Vector,470,True,0,56,156,-469
470,gelu,469,,2,13.0,0,13,256,Vector,471,False,0,57,,-470
471,store,470,156,3,13.0,0,13,256,Vector,,False,0,,156,-471
472,load,157,,1,13.0,1,13,256,Vector,473,True,0,58,157,-472
473,gelu,472,,2,13.0,1,13,256,Vector,474,False,0,59,,-473
474,store,473,157,3,13.0,1,13,256,Vector,,False,0,,157,-474
475,load,158,,1,13.0,2,13,256,Vector,476,True,0,60,158,-475
476,gelu,475,,2,13.0,2,13,256,Vector,477,False,0,61,,-476
477,store,476,158,3,13.0,2,13,256,Vector,,False,0,,158,-477
478,load,159,,1,13.0,3,13,256,Vector,479,True,0,62,159,-478
479,gelu,478,,2,13.0,3,13,256,Vector,480,False,0,63,,-479
480,store,479,159,3,13.0,3,13,256,Vector,,False,0,,159,-480
481,load,160,,1,13.0,4,13,256,Vector,482,True,0,64,160,-481
482,gelu,481,,2,13.0,4,13,256,Vector,483,False,0,65,,-482
483,store,482,160,3,13.0,4,13,256,Vector,,False,0,,160,-483
484,load,161,,1,13.0,5,13,256,Vector,485,True,0,66,161,-484
485,gelu,484,,2,13.0,5,13,256,Vector,486,False,0,67,,-485
486,store,485,161,3,13.0,5,13,256,Vector,,False,0,,161,-486
487,load,162,,1,13.0,6,13,256,Vector,488,True,0,68,162,-487
488,gelu,487,,2,13.0,6,13,256,Vector,489,False,0,69,,-488
489,store,488,162,3,13.0,6,13,256,Vector,,False,0,,162,-489
490,load,163,,1,13.0,7,13,256,Vector,491,True,0,70,163,-490
491,gelu,490,,2,13.0,7,13,256,Vector,492,False,0,71,,-491
492,store,491,163,3,13.0,7,13,256,Vector,,False,0,,163,-492
493,load,164,,1,13.0,8,13,256,Vector,494,True,0,72,164,-493
494,gelu,493,,2,13.0,8,13,256,Vector,495,False,0,73,,-494
495,store,494,164,3,13.0,8,13,256,Vector,,False,0,,164,-495
496,load,165,,1,13.0,9,13,256,Vector,497,True,0,74,165,-496
497,gelu,496,,2,13.0,9,13,256,Vector,498,False,0,75,,-497
498,store,497,165,3,13.0,9,13,256,Vector,,False,0,,165,-498
499,load,166,,1,13.0,10,13,256,Vector,500,True,0,76,166,-499
500,gelu,499,,2,13.0,10,13,256,Vector,501,False,0,77,,-500
501,store,500,166,3,13.0,10,13,256,Vector,,False,0,,166,-501
502,load,167,,1,13.0,11,13,256,Vector,503,True,0,78,167,-502
503,gelu,502,,2,13.0,11,13,256,Vector,504,False,0,79,,-503
504,store,503,167,3,13.0,11,13,256,Vector,,False,0,,167,-504
505,load,168,,1,14.0,0,14,256,Vector,506,True,0,80,168,-505
506,gelu,505,,2,14.0,0,14,256,Vector,507,False,0,81,,-506
507,store,506,168,3,14.0,0,14,256,Vector,,False,0,,168,-507
508,load,169,,1,14.0,1,14,256,Vector,509,True,0,82,169,-508
509,gelu,508,,2,14.0,1,14,256,Vector,510,False,0,83,,-509
510,store,509,169,3,14.0,1,14,256,Vector,,False,0,,169,-510
511,load,170,,1,14.0,2,14,256,Vector,512,True,0,84,170,-511
512,gelu,511,,2,14.0,2,14,256,Vector,513,False,0,85,,-512
513,store,512,170,3,14.0,2,14,256,Vector,,False,0,,170,-513
514,load,171,,1,14.0,3,14,256,Vector,515,True,0,86,171,-514
515,gelu,514,,2,14.0,3,14,256,Vector,516,False,0,87,,-515
516,store,515,171,3,14.0,3,14,256,Vector,,False,0,,171,-516
517,load,172,,1,14.0,4,14,256,Vector,518,True,0,88,172,-517
518,gelu,517,,2,14.0,4,14,256,Vector,519,False,0,89,,-518
519,store,518,172,3,14.0,4,14,256,Vector,,False,0,,172,-519
520,load,173,,1,14.0,5,14,256,Vector,521,True,0,90,173,-520
521,gelu,520,,2,14.0,5,14,256,Vector,522,False,0,91,,-521
522,store,521,173,3,14.0,5,14,256,Vector,,False,0,,173,-522
523,load,174,,1,14.0,6,14,256,Vector,524,True,0,92,174,-523
524,gelu,523,,2,14.0,6,14,256,Vector,525,False,0,93,,-524
525,store,524,174,3,14.0,6,14,256,Vector,,False,0,,174,-525
526,load,175,,1,14.0,7,14,256,Vector,527,True,0,94,175,-526
527,gelu,526,,2,14.0,7,14,256,Vector,528,False,0,95,,-527
528,store,527,175,3,14.0,7,14,256,Vector,,False,0,,175,-528
529,load,176,,1,14.0,8,14,256,Vector,530,True,0,96,176,-529
530,gelu,529,,2,14.0,8,14,256,Vector,531,False,0,97,,-530
531,store,530,176,3,14.0,8,14,256,Vector,,False,0,,176,-531
532,load,177,,1,14.0,9,14,256,Vector,533,True,0,98,177,-532
533,gelu,532,,2,14.0,9,14,256,Vector,534,False,0,99,,-533
534,store,533,177,3,14.0,9,14,256,Vector,,False,0,,177,-534
535,load,178,,1,14.0,10,14,256,Vector,536,True,0,100,178,-535
536,gelu,535,,2,14.0,10,14,256,Vector,537,False,0,101,,-536
537,store,536,178,3,14.0,10,14,256,Vector,,False,0,,178,-537
538,load,179,,1,14.0,11,14,256,Vector,539,True,0,102,179,-538
539,gelu,538,,2,14.0,11,14,256,Vector,540,False,0,103,,-539
540,store,539,179,3,14.0,11,14,256,Vector,,False,0,,179,-540
541,load,180,,1,15.0,0,15,256,Vector,542,True,0,104,180,-541
542,gelu,541,,2,15.0,0,15,256,Vector,543,False,0,105,,-542
543,store,542,180,3,15.0,0,15,256,Vector,,False,0,,180,-543
544,load,181,,1,15.0,1,15,256,Vector,545,True,0,106,181,-544
545,gelu,544,,2,15.0,1,15,256,Vector,546,False,0,107,,-545
546,store,545,181,3,15.0,1,15,256,Vector,,False,0,,181,-546
547,load,182,,1,15.0,2,15,256,Vector,548,True,0,108,182,-547
548,gelu,547,,2,15.0,2,15,256,Vector,549,False,0,109,,-548
549,store,548,182,3,15.0,2,15,256,Vector,,False,0,,182,-549
550,load,183,,1,15.0,3,15,256,Vector,551,True,0,110,183,-550
551,gelu,550,,2,15.0,3,15,256,Vector,552,False,0,111,,-551
552,store,551,183,3,15.0,3,15,256,Vector,,False,0,,183,-552
553,load,184,,1,15.0,4,15,256,Vector,554,True,0,112,184,-553
554,gelu,553,,2,15.0,4,15,256,Vector,555,False,0,113,,-554
555,store,554,184,3,15.0,4,15,256,Vector,,False,0,,184,-555
556,load,185,,1,15.0,5,15,256,Vector,557,True,0,114,185,-556
557,gelu,556,,2,15.0,5,15,256,Vector,558,False,0,115,,-557
558,store,557,185,3,15.0,5,15,256,Vector,,False,0,,185,-558
559,load,186,,1,15.0,6,15,256,Vector,560,True,0,116,186,-559
560,gelu,559,,2,15.0,6,15,256,Vector,561,False,0,117,,-560
561,store,560,186,3,15.0,6,15,256,Vector,,False,0,,186,-561
562,load,187,,1,15.0,7,15,256,Vector,563,True,0,118,187,-562
563,gelu,562,,2,15.0,7,15,256,Vector,564,False,0,119,,-563
564,store,563,187,3,15.0,7,15,256,Vector,,False,0,,187,-564
565,load,188,,1,15.0,8,15,256,Vector,566,True,0,120,188,-565
566,gelu,565,,2,15.0,8,15,256,Vector,567,False,0,121,,-566
567,store,566,188,3,15.0,8,15,256,Vector,,False,0,,188,-567
568,load,189,,1,15.0,9,15,256,Vector,569,True,0,122,189,-568
569,gelu,568,,2,15.0,9,15,256,Vector,570,False,0,123,,-569
570,store,569,189,3,15.0,9,15,256,Vector,,False,0,,189,-570
571,load,190,,1,15.0,10,15,256,Vector,572,True,0,124,190,-571
572,gelu,571,,2,15.0,10,15,256,Vector,573,False,0,125,,-572
573,store,572,190,3,15.0,10,15,256,Vector,,False,0,,190,-573
574,load,191,,1,15.0,11,15,256,Vector,575,True,0,126,191,-574
575,gelu,574,,2,15.0,11,15,256,Vector,576,False,0,127,,-575
576,store,575,191,3,15.0,11,15,256,Vector,,False,0,,191,-576
577,load,192,,1,16.0,0,16,256,Vector,578,True,0,128,192,-577
578,gelu,577,,2,16.0,0,16,256,Vector,579,False,0,129,,-578
579,store,578,192,3,16.0,0,16,256,Vector,,False,0,,192,-579
580,load,193,,1,16.0,1,16,256,Vector,581,True,0,130,193,-580
581,gelu,580,,2,16.0,1,16,256,Vector,582,False,0,131,,-581
582,store,581,193,3,16.0,1,16,256,Vector,,False,0,,193,-582
583,load,194,,1,16.0,2,16,256,Vector,584,True,0,132,194,-583
584,gelu,583,,2,16.0,2,16,256,Vector,585,False,0,133,,-584
585,store,584,194,3,16.0,2,16,256,Vector,,False,0,,194,-585
586,load,195,,1,16.0,3,16,256,Vector,587,True,0,134,195,-586
587,gelu,586,,2,16.0,3,16,256,Vector,588,False,0,135,,-587
588,store,587,195,3,16.0,3,16,256,Vector,,False,0,,195,-588
589,load,196,,1,16.0,4,16,256,Vector,590,True,0,136,196,-589
590,gelu,589,,2,16.0,4,16,256,Vector,591,False,0,137,,-590
591,store,590,196,3,16.0,4,16,256,Vector,,False,0,,196,-591
592,load,197,,1,16.0,5,16,256,Vector,593,True,0,138,197,-592
593,gelu,592,,2,16.0,5,16,256,Vector,594,False,0,139,,-593
594,store,593,197,3,16.0,5,16,256,Vector,,False,0,,197,-594
595,load,198,,1,16.0,6,16,256,Vector,596,True,0,140,198,-595
596,gelu,595,,2,16.0,6,16,256,Vector,597,False,0,141,,-596
597,store,596,198,3,16.0,6,16,256,Vector,,False,0,,198,-597
598,load,199,,1,16.0,7,16,256,Vector,599,True,0,142,199,-598
599,gelu,598,,2,16.0,7,16,256,Vector,600,False,0,143,,-599
600,store,599,199,3,16.0,7,16,256,Vector,,False,0,,199,-600
601,load,200,,1,16.0,8,16,256,Vector,602,True,0,144,200,-601
602,gelu,601,,2,16.0,8,16,256,Vector,603,False,0,145,,-602
603,store,602,200,3,16.0,8,16,256,Vector,,False,0,,200,-603
604,load,201,,1,16.0,9,16,256,Vector,605,True,0,146,201,-604
605,gelu,604,,2,16.0,9,16,256,Vector,606,False,0,147,,-605
606,store,605,201,3,16.0,9,16,256,Vector,,False,0,,201,-606
607,load,202,,1,16.0,10,16,256,Vector,608,True,0,148,202,-607
608,gelu,607,,2,16.0,10,16,256,Vector,609,False,0,149,,-608
609,store,608,202,3,16.0,10,16,256,Vector,,False,0,,202,-609
610,load,203,,1,16.0,11,16,256,Vector,611,True,0,150,203,-610
611,gelu,610,,2,16.0,11,16,256,Vector,612,False,0,151,,-611
612,store,611,203,3,16.0,11,16,256,Vector,,False,0,,203,-612
613,load,204,,1,17.0,0,17,256,Vector,614,True,0,152,204,-613
614,gelu,613,,2,17.0,0,17,256,Vector,615,False,0,153,,-614
615,store,614,204,3,17.0,0,17,256,Vector,,False,0,,204,-615
616,load,205,,1,17.0,1,17,256,Vector,617,True,0,154,205,-616
617,gelu,616,,2,17.0,1,17,256,Vector,618,False,0,155,,-617
618,store,617,205,3,17.0,1,17,256,Vector,,False,0,,205,-618
619,load,206,,1,17.0,2,17,256,Vector,620,True,0,156,206,-619
620,gelu,619,,2,17.0,2,17,256,Vector,621,False,0,157,,-620
621,store,620,206,3,17.0,2,17,256,Vector,,False,0,,206,-621
622,load,207,,1,17.0,3,17,256,Vector,623,True,0,158,207,-622
623,gelu,622,,2,17.0,3,17,256,Vector,624,False,0,159,,-623
624,store,623,207,3,17.0,3,17,256,Vector,,False,0,,207,-624
625,load,208,,1,17.0,4,17,256,Vector,626,True,0,160,208,-625
626,gelu,625,,2,17.0,4,17,256,Vector,627,False,0,161,,-626
627,store,626,208,3,17.0,4,17,256,Vector,,False,0,,208,-627
628,load,209,,1,17.0,5,17,256,Vector,629,True,0,162,209,-628
629,gelu,628,,2,17.0,5,17,256,Vector,630,False,0,163,,-629
630,store,629,209,3,17.0,5,17,256,Vector,,False,0,,209,-630
631,load,210,,1,17.0,6,17,256,Vector,632,True,0,164,210,-631
632,gelu,631,,2,17.0,6,17,256,Vector,633,False,0,165,,-632
633,store,632,210,3,17.0,6,17,256,Vector,,False,0,,210,-633
634,load,211,,1,17.0,7,17,256,Vector,635,True,0,166,211,-634
635,gelu,634,,2,17.0,7,17,256,Vector,636,False,0,167,,-635
636,store,635,211,3,17.0,7,17,256,Vector,,False,0,,211,-636
637,load,212,,1,17.0,8,17,256,Vector,638,True,0,168,212,-637
638,gelu,637,,2,17.0,8,17,256,Vector,639,False,0,169,,-638
639,store,638,212,3,17.0,8,17,256,Vector,,False,0,,212,-639
640,load,213,,1,17.0,9,17,256,Vector,641,True,0,170,213,-640
641,gelu,640,,2,17.0,9,17,256,Vector,642,False,0,171,,-641
642,store,641,213,3,17.0,9,17,256,Vector,,False,0,,213,-642
643,load,214,,1,17.0,10,17,256,Vector,644,True,0,172,214,-643
644,gelu,643,,2,17.0,10,17,256,Vector,645,False,0,173,,-644
645,store,644,214,3,17.0,10,17,256,Vector,,False,0,,214,-645
646,load,215,,1,17.0,11,17,256,Vector,647,True,0,174,215,-646
647,gelu,646,,2,17.0,11,17,256,Vector,648,False,0,175,,-647
648,store,647,215,3,17.0,11,17,256,Vector,,False,0,,215,-648
649,load,216,,1,18.0,0,18,256,Vector,650,True,0,176,216,-649
650,gelu,649,,2,18.0,0,18,256,Vector,651,False,0,177,,-650
651,store,650,216,3,18.0,0,18,256,Vector,,False,0,,216,-651
652,load,217,,1,18.0,1,18,256,Vector,653,True,0,178,217,-652
653,gelu,652,,2,18.0,1,18,256,Vector,654,False,0,179,,-653
654,store,653,217,3,18.0,1,18,256,Vector,,False,0,,217,-654
655,load,218,,1,18.0,2,18,256,Vector,656,True,0,180,218,-655
656,gelu,655,,2,18.0,2,18,256,Vector,657,False,0,181,,-656
657,store,656,218,3,18.0,2,18,256,Vector,,False,0,,218,-657
658,load,219,,1,18.0,3,18,256,Vector,659,True,0,182,219,-658
659,gelu,658,,2,18.0,3,18,256,Vector,660,False,0,183,,-659
660,store,659,219,3,18.0,3,18,256,Vector,,False,0,,219,-660
661,load,220,,1,18.0,4,18,256,Vector,662,True,0,184,220,-661
662,gelu,661,,2,18.0,4,18,256,Vector,663,False,0,185,,-662
663,store,662,220,3,18.0,4,18,256,Vector,,False,0,,220,-663
664,load,221,,1,18.0,5,18,256,Vector,665,True,0,186,221,-664
665,gelu,664,,2,18.0,5,18,256,Vector,666,False,0,187,,-665
666,store,665,221,3,18.0,5,18,256,Vector,,False,0,,221,-666
667,load,222,,1,18.0,6,18,256,Vector,668,True,0,188,222,-667
668,gelu,667,,2,18.0,6,18,256,Vector,669,False,0,189,,-668
669,store,668,222,3,18.0,6,18,256,Vector,,False,0,,222,-669
670,load,223,,1,18.0,7,18,256,Vector,671,True,0,190,223,-670
671,gelu,670,,2,18.0,7,18,256,Vector,672,False,0,191,,-671
672,store,671,223,3,18.0,7,18,256,Vector,,False,0,,223,-672
673,load,224,,1,18.0,8,18,256,Vector,674,True,0,192,224,-673
674,gelu,673,,2,18.0,8,18,256,Vector,675,False,0,193,,-674
675,store,674,224,3,18.0,8,18,256,Vector,,False,0,,224,-675
676,load,225,,1,18.0,9,18,256,Vector,677,True,0,194,225,-676
677,gelu,676,,2,18.0,9,18,256,Vector,678,False,0,195,,-677
678,store,677,225,3,18.0,9,18,256,Vector,,False,0,,225,-678
679,load,226,,1,18.0,10,18,256,Vector,680,True,0,196,226,-679
680,gelu,679,,2,18.0,10,18,256,Vector,681,False,0,197,,-680
681,store,680,226,3,18.0,10,18,256,Vector,,False,0,,226,-681
682,load,227,,1,18.0,11,18,256,Vector,683,True,0,198,227,-682
683,gelu,682,,2,18.0,11,18,256,Vector,684,False,0,199,,-683
684,store,683,227,3,18.0,11,18,256,Vector,,False,0,,227,-684
685,load,228,,1,19.0,0,19,256,Vector,686,True,0,200,228,-685
686,gelu,685,,2,19.0,0,19,256,Vector,687,False,0,201,,-686
687,store,686,228,3,19.0,0,19,256,Vector,,False,0,,228,-687
688,load,229,,1,19.0,1,19,256,Vector,689,True,0,202,229,-688
689,gelu,688,,2,19.0,1,19,256,Vector,690,False,0,203,,-689
690,store,689,229,3,19.0,1,19,256,Vector,,False,0,,229,-690
691,load,230,,1,19.0,2,19,256,Vector,692,True,0,204,230,-691
692,gelu,691,,2,19.0,2,19,256,Vector,693,False,0,205,,-692
693,store,692,230,3,19.0,2,19,256,Vector,,False,0,,230,-693
694,load,231,,1,19.0,3,19,256,Vector,695,True,0,206,231,-694
695,gelu,694,,2,19.0,3,19,256,Vector,696,False,0,207,,-695
696,store,695,231,3,19.0,3,19,256,Vector,,False,0,,231,-696
697,load,232,,1,19.0,4,19,256,Vector,698,True,0,208,232,-697
698,gelu,697,,2,19.0,4,19,256,Vector,699,False,0,209,,-698
699,store,698,232,3,19.0,4,19,256,Vector,,False,0,,232,-699
700,load,233,,1,19.0,5,19,256,Vector,701,True,0,210,233,-700
701,gelu,700,,2,19.0,5,19,256,Vector,702,False,0,211,,-701
702,store,701,233,3,19.0,5,19,256,Vector,,False,0,,233,-702
703,load,234,,1,19.0,6,19,256,Vector,704,True,0,212,234,-703
704,gelu,703,,2,19.0,6,19,256,Vector,705,False,0,213,,-704
705,store,704,234,3,19.0,6,19,256,Vector,,False,0,,234,-705
706,load,235,,1,19.0,7,19,256,Vector,707,True,0,214,235,-706
707,gelu,706,,2,19.0,7,19,256,Vector,708,False,0,215,,-707
708,store,707,235,3,19.0,7,19,256,Vector,,False,0,,235,-708
709,load,236,,1,19.0,8,19,256,Vector,710,True,0,216,236,-709
710,gelu,709,,2,19.0,8,19,256,Vector,711,False,0,217,,-710
711,store,710,236,3,19.0,8,19,256,Vector,,False,0,,236,-711
712,load,237,,1,19.0,9,19,256,Vector,713,True,0,218,237,-712
713,gelu,712,,2,19.0,9,19,256,Vector,714,False,0,219,,-713
714,store,713,237,3,19.0,9,19,256,Vector,,False,0,,237,-714
715,load,238,,1,19.0,10,19,256,Vector,716,True,0,220,238,-715
716,gelu,715,,2,19.0,10,19,256,Vector,717,False,0,221,,-716
717,store,716,238,3,19.0,10,19,256,Vector,,False,0,,238,-717
718,load,239,,1,19.0,11,19,256,Vector,719,True,0,222,239,-718
719,gelu,718,,2,19.0,11,19,256,Vector,720,False,0,223,,-719
720,store,719,239,3,19.0,11,19,256,Vector,,False,0,,239,-720
721,load,240,,1,20.0,0,20,256,Vector,722,True,0,224,240,-721
722,gelu,721,,2,20.0,0,20,256,Vector,723,False,0,225,,-722
723,store,722,240,3,20.0,0,20,256,Vector,,False,0,,240,-723
724,load,241,,1,20.0,1,20,256,Vector,725,True,0,226,241,-724
725,gelu,724,,2,20.0,1,20,256,Vector,726,False,0,227,,-725
726,store,725,241,3,20.0,1,20,256,Vector,,False,0,,241,-726
727,load,242,,1,20.0,2,20,256,Vector,728,True,0,228,242,-727
728,gelu,727,,2,20.0,2,20,256,Vector,729,False,0,229,,-728
729,store,728,242,3,20.0,2,20,256,Vector,,False,0,,242,-729
730,load,243,,1,20.0,3,20,256,Vector,731,True,0,230,243,-730
731,gelu,730,,2,20.0,3,20,256,Vector,732,False,0,231,,-731
732,store,731,243,3,20.0,3,20,256,Vector,,False,0,,243,-732
733,load,244,,1,20.0,4,20,256,Vector,734,True,0,232,244,-733
734,gelu,733,,2,20.0,4,20,256,Vector,735,False,0,233,,-734
735,store,734,244,3,20.0,4,20,256,Vector,,False,0,,244,-735
736,load,245,,1,20.0,5,20,256,Vector,737,True,0,234,245,-736
