Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
357,store,356,41,10,20.0,1,20,256,Vector,,False,0,,41,-357
358,load,42,,1,21.0,0,21,256,Vector,"359, 363",True,0,168,42,-358
359,reduce_max,358,,2,21.0,0,21,1,Scalar,362,False,0,147,,-359
360,load,43,,1,21.0,1,21,256,Vector,"361, 366",True,0,169,43,-360
361,reduce_max,360,,2,21.0,1,21,1,Scalar,362,False,0,148,,-361
362,max,359,361,3,,,21,1,Scalar,"363, 366",False,0,149,,-362
363,sub,358,362,4,21.0,0,21,256,Vector,364,False,0,170,,-363
364,exp,363,,5,21.0,0,21,256,Vector,"365, 371",False,0,171,,-364
365,reduce_sum,364,,6,21.0,0,21,1,Scalar,369,False,0,150,,-365
366,sub,360,362,4,21.0,1,21,256,Vector,367,False,0,172,,-366
367,exp,366,,5,21.0,1,21,256,Vector,"368, 373",False,0,173,,-367
368,reduce_sum,367,,6,21.0,1,21,1,Scalar,369,False,0,151,,-368
369,add,365,368,7,,,21,1,Scalar,370,False,0,152,,-369
370,inv,369,,8,21.0,,21,1,Scalar,"371, 373",False,0,153,,-370
371,mul,364,370,9,21.0,0,21,256,Vector,372,False,0,174,,-371
372,store,371,42,10,21.0,0,21,256,Vector,,False,0,,42,-372
373,mul,367,370,9,21.0,1,21,256,Vector,374,False,0,175,,-373
374,store,373,43,10,21.0,1,21,256,Vector,,False,0,,43,-374
375,load,44,,1,22.0,0,22,256,Vector,"376, 380",True,0,176,44,-375
376,reduce_max,375,,2,22.0,0,22,1,Scalar,379,False,0,154,,-376
377,load,45,,1,22.0,1,22,256,Vector,"378, 383",True,0,177,45,-377
378,reduce_max,377,,2,22.0,1,22,1,Scalar,379,False,0,155,,-378
379,max,376,378,3,,,22,1,Scalar,"380, 383",False,0,156,,-379
380,sub,375,379,4,22.0,0,22,256,Vector,381,False,0,178,,-380
381,exp,380,,5,22.0,0,22,256,Vector,"382, 388",False,0,179,,-381
382,reduce_sum,381,,6,22.0,0,22,1,Scalar,386,False,0,157,,-382
383,sub,377,379,4,22.0,1,22,256,Vector,384,False,0,180,,-383
384,exp,383,,5,22.0,1,22,256,Vector,"385, 390",False,0,181,,-384
385,reduce_sum,384,,6,22.0,1,22,1,Scalar,386,False,0,158,,-385
386,add,382,385,7,,,22,1,Scalar,387,False,0,159,,-386
387,inv,386,,8,22.0,,22,1,Scalar,"388, 390",False,0,160,,-387
388,mul,381,387,9,22.0,0,22,256,Vector,389,False,0,182,,-388
389,store,388,44,10,22.0,0,22,256,Vector,,False,0,,44,-389
390,mul,384,387,9,22.0,1,22,256,Vector,391,False,0,183,,-390
391,store,390,45,10,22.0,1,22,256,Vector,,False,0,,45,-391
392,load,46,,1,23.0,0,23,256,Vector,"393, 397",True,0,184,46,-392
393,reduce_max,392,,2,23.0,0,23,1,Scalar,396,False,0,161,,-393
394,load,47,,1,23.0,1,23,256,Vector,"395, 400",True,0,185,47,-394
395,reduce_max,394,,2,23.0,1,23,1,Scalar,396,False,0,162,,-395
396,max,393,395,3,,,23,1,Scalar,"397, 400",False,0,163,,-396
397,sub,392,396,4,23.0,0,23,256,Vector,398,False,0,186,,-397
398,exp,397,,5,23.0,0,23,256,Vector,"399, 405",False,0,187,,-398
399,reduce_sum,398,,6,23.0,0,23,1,Scalar,403,False,0,164,,-399
400,sub,394,396,4,23.0,1,23,256,Vector,401,False,0,188,,-400
401,exp,400,,5,23.0,1,23,256,Vector,"402, 407",False,0,189,,-401
402,reduce_sum,401,,6,23.0,1,23,1,Scalar,403,False,0,165,,-402
403,add,399,402,7,,,23,1,Scalar,404,False,0,166,,-403
404,inv,403,,8,23.0,,23,1,Scalar,"405, 407",False,0,167,,-404
405,mul,398,404,9,23.0,0,23,256,Vector,406,False,0,190,,-405
406,store,405,46,10,23.0,0,23,256,Vector,,False,0,,46,-406
407,mul,401,404,9,23.0,1,23,256,Vector,408,False,0,191,,-407
408,store,407,47,10,23.0,1,23,256,Vector,,False,0,,47,-408
409,load,48,,1,24.0,0,24,256,Vector,"410, 414",True,0,192,48,-409
410,reduce_max,409,,2,24.0,0,24,1,Scalar,413,False,0,168,,-410
411,load,49,,1,24.0,1,24,256,Vector,"412, 417",True,0,193,49,-411
412,reduce_max,411,,2,24.0,1,24,1,Scalar,413,False,0,169,,-412
413,max,410,412,3,,,24,1,Scalar,"414, 417",False,0,170,,-413
414,sub,409,413,4,24.0,0,24,256,Vector,415,False,0,194,,-414
415,exp,414,,5,24.0,0,24,256,Vector,"416, 422",False,0,195,,-415
416,reduce_sum,415,,6,24.0,0,24,1,Scalar,420,False,0,171,,-416
417,sub,411,413,4,24.0,1,24,256,Vector,418,False,0,196,,-417
418,exp,417,,5,24.0,1,24,256,Vector,"419, 424",False,0,197,,-418
419,reduce_sum,418,,6,24.0,1,24,1,Scalar,420,False,0,172,,-419
420,add,416,419,7,,,24,1,Scalar,421,False,0,173,,-420
421,inv,420,,8,24.0,,24,1,Scalar,"422, 424",False,0,174,,-421
422,mul,415,421,9,24.0,0,24,256,Vector,423,False,0,198,,-422
423,store,422,48,10,24.0,0,24,256,Vector,,False,0,,48,-423
424,mul,418,421,9,24.0,1,24,256,Vector,425,False,0,199,,-424
425,store,424,49,10,24.0,1,24,256,Vector,,False,0,,49,-425
426,load,50,,1,25.0,0,25,256,Vector,"427, 431",True,0,200,50,-426
427,reduce_max,426,,2,25.0,0,25,1,Scalar,430,False,0,175,,-427
428,load,51,,1,25.0,1,25,256,Vector,"429, 434",True,0,201,51,-428
429,reduce_max,428,,2,25.0,1,25,1,Scalar,430,False,0,176,,-429
430,max,427,429,3,,,25,1,Scalar,"431, 434",False,0,177,,-430
431,sub,426,430,4,25.0,0,25,256,Vector,432,False,0,202,,-431
432,exp,431,,5,25.0,0,25,256,Vector,"433, 439",False,0,203,,-432
433,reduce_sum,432,,6,25.0,0,25,1,Scalar,437,False,0,178,,-433
434,sub,428,430,4,25.0,1,25,256,Vector,435,False,0,204,,-434
435,exp,434,,5,25.0,1,25,256,Vector,"436, 441",False,0,205,,-435
436,reduce_sum,435,,6,25.0,1,25,1,Scalar,437,False,0,179,,-436
437,add,433,436,7,,,25,1,Scalar,438,False,0,180,,-437
438,inv,437,,8,25.0,,25,1,Scalar,"439, 441",False,0,181,,-438
439,mul,432,438,9,25.0,0,25,256,Vector,440,False,0,206,,-439
440,store,439,50,10,25.0,0,25,256,Vector,,False,0,,50,-440
441,mul,435,438,9,25.0,1,25,256,Vector,442,False,0,207,,-441
442,store,441,51,10,25.0,1,25,256,Vector,,False,0,,51,-442
443,load,52,,1,26.0,0,26,256,Vector,"444, 448",True,0,208,52,-443
444,reduce_max,443,,2,26.0,0,26,1,Scalar,447,False,0,182,,-444
445,load,53,,1,26.0,1,26,256,Vector,"446, 451",True,0,209,53,-445
446,reduce_max,445,,2,26.0,1,26,1,Scalar,447,False,0,183,,-446
447,max,444,446,3,,,26,1,Scalar,"448, 451",False,0,184,,-447
448,sub,443,447,4,26.0,0,26,256,Vector,449,False,0,210,,-448
449,exp,448,,5,26.0,0,26,256,Vector,"450, 456",False,0,211,,-449
450,reduce_sum,449,,6,26.0,0,26,1,Scalar,454,False,0,185,,-450
451,sub,445,447,4,26.0,1,26,256,Vector,452,False,0,212,,-451
452,exp,451,,5,26.0,1,26,256,Vector,"453, 458",False,0,213,,-452
453,reduce_sum,452,,6,26.0,1,26,1,Scalar,454,False,0,186,,-453
454,add,450,453,7,,,26,1,Scalar,455,False,0,187,,-454
455,inv,454,,8,26.0,,26,1,Scalar,"456, 458",False,0,188,,-455
456,mul,449,455,9,26.0,0,26,256,Vector,457,False,0,214,,-456
457,store,456,52,10,26.0,0,26,256,Vector,,False,0,,52,-457
458,mul,452,455,9,26.0,1,26,256,Vector,459,False,0,215,,-458
459,store,458,53,10,26.0,1,26,256,Vector,,False,0,,53,-459
460,load,54,,1,27.0,0,27,256,Vector,"461, 465",True,0,216,54,-460
461,reduce_max,460,,2,27.0,0,27,1,Scalar,464,False,0,189,,-461
462,load,55,,1,27.0,1,27,256,Vector,"463, 468",True,0,217,55,-462
463,reduce_max,462,,2,27.0,1,27,1,Scalar,464,False,0,190,,-463
464,max,461,463,3,,,27,1,Scalar,"465, 468",False,0,191,,-464
465,sub,460,464,4,27.0,0,27,256,Vector,466,False,0,218,,-465
466,exp,465,,5,27.0,0,27,256,Vector,"467, 473",False,0,219,,-466
467,reduce_sum,466,,6,27.0,0,27,1,Scalar,471,False,0,192,,-467
468,sub,462,464,4,27.0,1,27,256,Vector,469,False,0,220,,-468
469,exp,468,,5,27.0,1,27,256,Vector,"470, 475",False,0,221,,-469
470,reduce_sum,469,,6,27.0,1,27,1,Scalar,471,False,0,193,,-470
471,add,467,470,7,,,27,1,Scalar,472,False,0,194,,-471
472,inv,471,,8,27.0,,27,1,Scalar,"473, 475",False,0,195,,-472
473,mul,466,472,9,27.0,0,27,256,Vector,474,False,0,222,,-473
474,store,473,54,10,27.0,0,27,256,Vector,,False,0,,54,-474
475,mul,469,472,9,27.0,1,27,256,Vector,476,False,0,223,,-475
476,store,475,55,10,27.0,1,27,256,Vector,,False,0,,55,-476
477,load,56,,1,28.0,0,28,256,Vector,"478, 482",True,0,224,56,-477
478,reduce_max,477,,2,28.0,0,28,1,Scalar,481,False,0,196,,-478
479,load,57,,1,28.0,1,28,256,Vector,"480, 485",True,0,225,57,-479
480,reduce_max,479,,2,28.0,1,28,1,Scalar,481,False,0,197,,-480
481,max,478,480,3,,,28,1,Scalar,"482, 485",False,0,198,,-481
482,sub,477,481,4,28.0,0,28,256,Vector,483,False,0,226,,-482
483,exp,482,,5,28.0,0,28,256,Vector,"484, 490",False,0,227,,-483
484,reduce_sum,483,,6,28.0,0,28,1,Scalar,488,False,0,199,,-484
485,sub,479,481,4,28.0,1,28,256,Vector,486,False,0,228,,-485
486,exp,485,,5,28.0,1,28,256,Vector,"487, 492",False,0,229,,-486
487,reduce_sum,486,,6,28.0,1,28,1,Scalar,488,False,0,200,,-487
488,add,484,487,7,,,28,1,Scalar,489,False,0,201,,-488
489,inv,488,,8,28.0,,28,1,Scalar,"490, 492",False,0,202,,-489
490,mul,483,489,9,28.0,0,28,256,Vector,491,False,0,230,,-490
491,store,490,56,10,28.0,0,28,256,Vector,,False,0,,56,-491
492,mul,486,489,9,28.0,1,28,256,Vector,493,False,0,231,,-492
493,store,492,57,10,28.0,1,28,256,Vector,,False,0,,57,-493
494,load,58,,1,29.0,0,29,256,Vector,"495, 499",True,0,232,58,-494
495,reduce_max,494,,2,29.0,0,29,1,Scalar,498,False,0,203,,-495
496,load,59,,1,29.0,1,29,256,Vector,"497, 502",True,0,233,59,-496
497,reduce_max,496,,2,29.0,1,29,1,Scalar,498,False,0,204,,-497
498,max,495,497,3,,,29,1,Scalar,"499, 502",False,0,205,,-498
499,sub,494,498,4,29.0,0,29,256,Vector,500,False,0,234,,-499
500,exp,499,,5,29.0,0,29,256,Vector,"501, 507",False,0,235,,-500
501,reduce_sum,500,,6,29.0,0,29,1,Scalar,505,False,0,206,,-501
502,sub,496,498,4,29.0,1,29,256,Vector,503,False,0,236,,-502
503,exp,502,,5,29.0,1,29,256,Vector,"504, 509",False,0,237,,-503
504,reduce_sum,503,,6,29.0,1,29,1,Scalar,505,False,0,207,,-504
505,add,501,504,7,,,29,1,Scalar,506,False,0,208,,-505
506,inv,505,,8,29.0,,29,1,Scalar,"507, 509",False,0,209,,-506
507,mul,500,506,9,29.0,0,29,256,Vector,508,False,0,238,,-507
508,store,507,58,10,29.0,0,29,256,Vector,,False,0,,58,-508
509,mul,503,506,9,29.0,1,29,256,Vector,510,False,0,239,,-509
510,store,509,59,10,29.0,1,29,256,Vector,,False,0,,59,-510
511,load,60,,1,30.0,0,30,256,Vector,"512, 516",True,0,240,60,-511
512,reduce_max,511,,2,30.0,0,30,1,Scalar,515,False,0,210,,-512
513,load,61,,1,30.0,1,30,256,Vector,"514, 519",True,0,241,61,-513
514,reduce_max,513,,2,30.0,1,30,1,Scalar,515,False,0,211,,-514
515,max,512,514,3,,,30,1,Scalar,"516, 519",False,0,212,,-515
516,sub,511,515,4,30.0,0,30,256,Vector,517,False,0,242,,-516
517,exp,516,,5,30.0,0,30,256,Vector,"518, 524",False,0,243,,-517
518,reduce_sum,517,,6,30.0,0,30,1,Scalar,522,False,0,213,,-518
519,sub,513,515,4,30.0,1,30,256,Vector,520,False,0,244,,-519
520,exp,519,,5,30.0,1,30,256,Vector,"521, 526",False,0,245,,-520
521,reduce_sum,520,,6,30.0,1,30,1,Scalar,522,False,0,214,,-521
522,add,518,521,7,,,30,1,Scalar,523,False,0,215,,-522
523,inv,522,,8,30.0,,30,1,Scalar,"524, 526",False,0,216,,-523
524,mul,517,523,9,30.0,0,30,256,Vector,525,False,0,246,,-524
525,store,524,60,10,30.0,0,30,256,Vector,,False,0,,60,-525
526,mul,520,523,9,30.0,1,30,256,Vector,527,False,0,247,,-526
527,store,526,61,10,30.0,1,30,256,Vector,,False,0,,61,-527
528,load,62,,1,31.0,0,31,256,Vector,"529, 533",True,0,248,62,-528
529,reduce_max,528,,2,31.0,0,31,1,Scalar,532,False,0,217,,-529
530,load,63,,1,31.0,1,31,256,Vector,"531, 536",True,0,249,63,-530
531,reduce_max,530,,2,31.0,1,31,1,Scalar,532,False,0,218,,-531
532,max,529,531,3,,,31,1,Scalar,"533, 536",False,0,219,,-532
533,sub,528,532,4,31.0,0,31,256,Vector,534,False,0,250,,-533
534,exp,533,,5,31.0,0,31,256,Vector,"535, 541",False,0,251,,-534
535,reduce_sum,534,,6,31.0,0,31,1,Scalar,539,False,0,220,,-535
536,sub,530,532,4,31.0,1,31,256,Vector,537,False,0,252,,-536
537,exp,536,,5,31.0,1,31,256,Vector,"538, 543",False,0,253,,-537
538,reduce_sum,537,,6,31.0,1,31,1,Scalar,539,False,0,221,,-538
539,add,535,538,7,,,31,1,Scalar,540,False,0,222,,-539
540,inv,539,,8,31.0,,31,1,Scalar,"541, 543",False,0,223,,-540
541,mul,534,540,9,31.0,0,31,256,Vector,542,False,0,254,,-541
542,store,541,62,10,31.0,0,31,256,Vector,,False,0,,62,-542
543,mul,537,540,9,31.0,1,31,256,Vector,544,False,0,255,,-543
544,store,543,63,10,31.0,1,31,256,Vector,,False,0,,63,-544
