Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
338,exp,337,,6,11.0,2,11,256,Vector,339,False,0,141,,-338
339,reduce_sum,338,,7,11.0,2,11,1,Scalar,344,False,0,185,,-339
340,sub,326,330,5,11.0,3,11,256,Vector,341,False,0,142,,-340
341,exp,340,,6,11.0,3,11,256,Vector,342,False,0,143,,-341
342,reduce_sum,341,,7,11.0,3,11,1,Scalar,344,False,0,186,,-342
343,add,333,336,8,11.0,,11,1,Scalar,345,False,0,187,,-343
344,add,339,342,8,11.0,,11,1,Scalar,345,False,0,188,,-344
345,add,343,344,9,11.0,,11,1,Scalar,346,False,0,189,,-345
346,ln,345,,10,11.0,,11,1,Scalar,347,False,0,190,,-346
347,add,330,346,11,11.0,,11,1,Scalar,348,False,0,191,,-347
348,store,347,11,12,11.0,,11,1,Scalar,,False,0,,11,-348
349,load,48,,1,12.0,0,12,256,Vector,"350, 360",True,0,144,48,-349
350,reduce_max,349,,2,12.0,0,12,1,Scalar,357,False,0,192,,-350
351,load,49,,1,12.0,1,12,256,Vector,"352, 363",True,0,145,49,-351
352,reduce_max,351,,2,12.0,1,12,1,Scalar,357,False,0,193,,-352
353,load,50,,1,12.0,2,12,256,Vector,"354, 366",True,0,146,50,-353
354,reduce_max,353,,2,12.0,2,12,1,Scalar,358,False,0,194,,-354
355,load,51,,1,12.0,3,12,256,Vector,"356, 369",True,0,147,51,-355
356,reduce_max,355,,2,12.0,3,12,1,Scalar,358,False,0,195,,-356
357,max,350,352,3,12.0,,12,1,Scalar,359,False,0,196,,-357
358,max,354,356,3,12.0,,12,1,Scalar,359,False,0,197,,-358
359,max,357,358,4,12.0,,12,1,Scalar,"360, 363, 366, 369, 376",False,0,198,,-359
360,sub,349,359,5,12.0,0,12,256,Vector,361,False,0,148,,-360
361,exp,360,,6,12.0,0,12,256,Vector,362,False,0,149,,-361
362,reduce_sum,361,,7,12.0,0,12,1,Scalar,372,False,0,199,,-362
363,sub,351,359,5,12.0,1,12,256,Vector,364,False,0,150,,-363
364,exp,363,,6,12.0,1,12,256,Vector,365,False,0,151,,-364
365,reduce_sum,364,,7,12.0,1,12,1,Scalar,372,False,0,200,,-365
366,sub,353,359,5,12.0,2,12,256,Vector,367,False,0,152,,-366
367,exp,366,,6,12.0,2,12,256,Vector,368,False,0,153,,-367
368,reduce_sum,367,,7,12.0,2,12,1,Scalar,373,False,0,201,,-368
369,sub,355,359,5,12.0,3,12,256,Vector,370,False,0,154,,-369
370,exp,369,,6,12.0,3,12,256,Vector,371,False,0,155,,-370
371,reduce_sum,370,,7,12.0,3,12,1,Scalar,373,False,0,202,,-371
372,add,362,365,8,12.0,,12,1,Scalar,374,False,0,203,,-372
373,add,368,371,8,12.0,,12,1,Scalar,374,False,0,204,,-373
374,add,372,373,9,12.0,,12,1,Scalar,375,False,0,205,,-374
375,ln,374,,10,12.0,,12,1,Scalar,376,False,0,206,,-375
376,add,359,375,11,12.0,,12,1,Scalar,377,False,0,207,,-376
377,store,376,12,12,12.0,,12,1,Scalar,,False,0,,12,-377
378,load,52,,1,13.0,0,13,256,Vector,"379, 389",True,0,156,52,-378
379,reduce_max,378,,2,13.0,0,13,1,Scalar,386,False,0,208,,-379
380,load,53,,1,13.0,1,13,256,Vector,"381, 392",True,0,157,53,-380
381,reduce_max,380,,2,13.0,1,13,1,Scalar,386,False,0,209,,-381
382,load,54,,1,13.0,2,13,256,Vector,"383, 395",True,0,158,54,-382
383,reduce_max,382,,2,13.0,2,13,1,Scalar,387,False,0,210,,-383
384,load,55,,1,13.0,3,13,256,Vector,"385, 398",True,0,159,55,-384
385,reduce_max,384,,2,13.0,3,13,1,Scalar,387,False,0,211,,-385
386,max,379,381,3,13.0,,13,1,Scalar,388,False,0,212,,-386
387,max,383,385,3,13.0,,13,1,Scalar,388,False,0,213,,-387
388,max,386,387,4,13.0,,13,1,Scalar,"389, 392, 395, 398, 405",False,0,214,,-388
389,sub,378,388,5,13.0,0,13,256,Vector,390,False,0,160,,-389
390,exp,389,,6,13.0,0,13,256,Vector,391,False,0,161,,-390
391,reduce_sum,390,,7,13.0,0,13,1,Scalar,401,False,0,215,,-391
392,sub,380,388,5,13.0,1,13,256,Vector,393,False,0,162,,-392
393,exp,392,,6,13.0,1,13,256,Vector,394,False,0,163,,-393
394,reduce_sum,393,,7,13.0,1,13,1,Scalar,401,False,0,216,,-394
395,sub,382,388,5,13.0,2,13,256,Vector,396,False,0,164,,-395
396,exp,395,,6,13.0,2,13,256,Vector,397,False,0,165,,-396
397,reduce_sum,396,,7,13.0,2,13,1,Scalar,402,False,0,217,,-397
398,sub,384,388,5,13.0,3,13,256,Vector,399,False,0,166,,-398
399,exp,398,,6,13.0,3,13,256,Vector,400,False,0,167,,-399
400,reduce_sum,399,,7,13.0,3,13,1,Scalar,402,False,0,218,,-400
401,add,391,394,8,13.0,,13,1,Scalar,403,False,0,219,,-401
402,add,397,400,8,13.0,,13,1,Scalar,403,False,0,220,,-402
403,add,401,402,9,13.0,,13,1,Scalar,404,False,0,221,,-403
404,ln,403,,10,13.0,,13,1,Scalar,405,False,0,222,,-404
405,add,388,404,11,13.0,,13,1,Scalar,406,False,0,223,,-405
406,store,405,13,12,13.0,,13,1,Scalar,,False,0,,13,-406
407,load,56,,1,14.0,0,14,256,Vector,"408, 418",True,0,168,56,-407
408,reduce_max,407,,2,14.0,0,14,1,Scalar,415,False,0,224,,-408
409,load,57,,1,14.0,1,14,256,Vector,"410, 421",True,0,169,57,-409
410,reduce_max,409,,2,14.0,1,14,1,Scalar,415,False,0,225,,-410
411,load,58,,1,14.0,2,14,256,Vector,"412, 424",True,0,170,58,-411
412,reduce_max,411,,2,14.0,2,14,1,Scalar,416,False,0,226,,-412
413,load,59,,1,14.0,3,14,256,Vector,"414, 427",True,0,171,59,-413
414,reduce_max,413,,2,14.0,3,14,1,Scalar,416,False,0,227,,-414
415,max,408,410,3,14.0,,14,1,Scalar,417,False,0,228,,-415
416,max,412,414,3,14.0,,14,1,Scalar,417,False,0,229,,-416
417,max,415,416,4,14.0,,14,1,Scalar,"418, 421, 424, 427, 434",False,0,230,,-417
418,sub,407,417,5,14.0,0,14,256,Vector,419,False,0,172,,-418
419,exp,418,,6,14.0,0,14,256,Vector,420,False,0,173,,-419
420,reduce_sum,419,,7,14.0,0,14,1,Scalar,430,False,0,231,,-420
421,sub,409,417,5,14.0,1,14,256,Vector,422,False,0,174,,-421
422,exp,421,,6,14.0,1,14,256,Vector,423,False,0,175,,-422
423,reduce_sum,422,,7,14.0,1,14,1,Scalar,430,False,0,232,,-423
424,sub,411,417,5,14.0,2,14,256,Vector,425,False,0,176,,-424
425,exp,424,,6,14.0,2,14,256,Vector,426,False,0,177,,-425
426,reduce_sum,425,,7,14.0,2,14,1,Scalar,431,False,0,233,,-426
427,sub,413,417,5,14.0,3,14,256,Vector,428,False,0,178,,-427
428,exp,427,,6,14.0,3,14,256,Vector,429,False,0,179,,-428
429,reduce_sum,428,,7,14.0,3,14,1,Scalar,431,False,0,234,,-429
430,add,420,423,8,14.0,,14,1,Scalar,432,False,0,235,,-430
431,add,426,429,8,14.0,,14,1,Scalar,432,False,0,236,,-431
432,add,430,431,9,14.0,,14,1,Scalar,433,False,0,237,,-432
433,ln,432,,10,14.0,,14,1,Scalar,434,False,0,238,,-433
434,add,417,433,11,14.0,,14,1,Scalar,435,False,0,239,,-434
435,store,434,14,12,14.0,,14,1,Scalar,,False,0,,14,-435
436,load,60,,1,15.0,0,15,256,Vector,"437, 447",True,0,180,60,-436
437,reduce_max,436,,2,15.0,0,15,1,Scalar,444,False,0,240,,-437
438,load,61,,1,15.0,1,15,256,Vector,"439, 450",True,0,181,61,-438
439,reduce_max,438,,2,15.0,1,15,1,Scalar,444,False,0,241,,-439
440,load,62,,1,15.0,2,15,256,Vector,"441, 453",True,0,182,62,-440
441,reduce_max,440,,2,15.0,2,15,1,Scalar,445,False,0,242,,-441
442,load,63,,1,15.0,3,15,256,Vector,"443, 456",True,0,183,63,-442
443,reduce_max,442,,2,15.0,3,15,1,Scalar,445,False,0,243,,-443
444,max,437,439,3,15.0,,15,1,Scalar,446,False,0,244,,-444
445,max,441,443,3,15.0,,15,1,Scalar,446,False,0,245,,-445
446,max,444,445,4,15.0,,15,1,Scalar,"447, 450, 453, 456, 463",False,0,246,,-446
447,sub,436,446,5,15.0,0,15,256,Vector,448,False,0,184,,-447
448,exp,447,,6,15.0,0,15,256,Vector,449,False,0,185,,-448
449,reduce_sum,448,,7,15.0,0,15,1,Scalar,459,False,0,247,,-449
450,sub,438,446,5,15.0,1,15,256,Vector,451,False,0,186,,-450
451,exp,450,,6,15.0,1,15,256,Vector,452,False,0,187,,-451
452,reduce_sum,451,,7,15.0,1,15,1,Scalar,459,False,0,248,,-452
453,sub,440,446,5,15.0,2,15,256,Vector,454,False,0,188,,-453
454,exp,453,,6,15.0,2,15,256,Vector,455,False,0,189,,-454
455,reduce_sum,454,,7,15.0,2,15,1,Scalar,460,False,0,249,,-455
456,sub,442,446,5,15.0,3,15,256,Vector,457,False,0,190,,-456
457,exp,456,,6,15.0,3,15,256,Vector,458,False,0,191,,-457
458,reduce_sum,457,,7,15.0,3,15,1,Scalar,460,False,0,250,,-458
459,add,449,452,8,15.0,,15,1,Scalar,461,False,0,251,,-459
460,add,455,458,8,15.0,,15,1,Scalar,461,False,0,252,,-460
461,add,459,460,9,15.0,,15,1,Scalar,462,False,0,253,,-461
462,ln,461,,10,15.0,,15,1,Scalar,463,False,0,254,,-462
463,add,446,462,11,15.0,,15,1,Scalar,464,False,0,255,,-463
464,store,463,15,12,15.0,,15,1,Scalar,,False,0,,15,-464
465,load,64,,1,16.0,0,16,256,Vector,"466, 476",True,0,192,64,-465
466,reduce_max,465,,2,16.0,0,16,1,Scalar,473,False,0,0,,-466
467,load,65,,1,16.0,1,16,256,Vector,"468, 479",True,0,193,65,-467
468,reduce_max,467,,2,16.0,1,16,1,Scalar,473,False,0,1,,-468
469,load,66,,1,16.0,2,16,256,Vector,"470, 482",True,0,194,66,-469
470,reduce_max,469,,2,16.0,2,16,1,Scalar,474,False,0,2,,-470
471,load,67,,1,16.0,3,16,256,Vector,"472, 485",True,0,195,67,-471
472,reduce_max,471,,2,16.0,3,16,1,Scalar,474,False,0,3,,-472
473,max,466,468,3,16.0,,16,1,Scalar,475,False,0,4,,-473
474,max,470,472,3,16.0,,16,1,Scalar,475,False,0,5,,-474
475,max,473,474,4,16.0,,16,1,Scalar,"476, 479, 482, 485, 492",False,0,6,,-475
476,sub,465,475,5,16.0,0,16,256,Vector,477,False,0,196,,-476
477,exp,476,,6,16.0,0,16,256,Vector,478,False,0,197,,-477
478,reduce_sum,477,,7,16.0,0,16,1,Scalar,488,False,0,7,,-478
479,sub,467,475,5,16.0,1,16,256,Vector,480,False,0,198,,-479
480,exp,479,,6,16.0,1,16,256,Vector,481,False,0,199,,-480
481,reduce_sum,480,,7,16.0,1,16,1,Scalar,488,False,0,8,,-481
482,sub,469,475,5,16.0,2,16,256,Vector,483,False,0,200,,-482
483,exp,482,,6,16.0,2,16,256,Vector,484,False,0,201,,-483
484,reduce_sum,483,,7,16.0,2,16,1,Scalar,489,False,0,9,,-484
485,sub,471,475,5,16.0,3,16,256,Vector,486,False,0,202,,-485
486,exp,485,,6,16.0,3,16,256,Vector,487,False,0,203,,-486
487,reduce_sum,486,,7,16.0,3,16,1,Scalar,489,False,0,10,,-487
488,add,478,481,8,16.0,,16,1,Scalar,490,False,0,11,,-488
489,add,484,487,8,16.0,,16,1,Scalar,490,False,0,12,,-489
490,add,488,489,9,16.0,,16,1,Scalar,491,False,0,13,,-490
491,ln,490,,10,16.0,,16,1,Scalar,492,False,0,14,,-491
492,add,475,491,11,16.0,,16,1,Scalar,493,False,0,15,,-492
493,store,492,16,12,16.0,,16,1,Scalar,,False,0,,16,-493
494,load,68,,1,17.0,0,17,256,Vector,"495, 505",True,0,204,68,-494
495,reduce_max,494,,2,17.0,0,17,1,Scalar,502,False,0,16,,-495
496,load,69,,1,17.0,1,17,256,Vector,"497, 508",True,0,205,69,-496
497,reduce_max,496,,2,17.0,1,17,1,Scalar,502,False,0,17,,-497
498,load,70,,1,17.0,2,17,256,Vector,"499, 511",True,0,206,70,-498
499,reduce_max,498,,2,17.0,2,17,1,Scalar,503,False,0,18,,-499
500,load,71,,1,17.0,3,17,256,Vector,"501, 514",True,0,207,71,-500
501,reduce_max,500,,2,17.0,3,17,1,Scalar,503,False,0,19,,-501
502,max,495,497,3,17.0,,17,1,Scalar,504,False,0,20,,-502
503,max,499,501,3,17.0,,17,1,Scalar,504,False,0,21,,-503
504,max,502,503,4,17.0,,17,1,Scalar,"505, 508, 511, 514, 521",False,0,22,,-504
505,sub,494,504,5,17.0,0,17,256,Vector,506,False,0,208,,-505
506,exp,505,,6,17.0,0,17,256,Vector,507,False,0,209,,-506
507,reduce_sum,506,,7,17.0,0,17,1,Scalar,517,False,0,23,,-507
508,sub,496,504,5,17.0,1,17,256,Vector,509,False,0,210,,-508
509,exp,508,,6,17.0,1,17,256,Vector,510,False,0,211,,-509
510,reduce_sum,509,,7,17.0,1,17,1,Scalar,517,False,0,24,,-510
511,sub,498,504,5,17.0,2,17,256,Vector,512,False,0,212,,-511
512,exp,511,,6,17.0,2,17,256,Vector,513,False,0,213,,-512
513,reduce_sum,512,,7,17.0,2,17,1,Scalar,518,False,0,25,,-513
514,sub,500,504,5,17.0,3,17,256,Vector,515,False,0,214,,-514
515,exp,514,,6,17.0,3,17,256,Vector,516,False,0,215,,-515
516,reduce_sum,515,,7,17.0,3,17,1,Scalar,518,False,0,26,,-516
517,add,507,510,8,17.0,,17,1,Scalar,519,False,0,27,,-517
518,add,513,516,8,17.0,,17,1,Scalar,519,False,0,28,,-518
519,add,517,518,9,17.0,,17,1,Scalar,520,False,0,29,,-519
520,ln,519,,10,17.0,,17,1,Scalar,521,False,0,30,,-520
521,add,504,520,11,17.0,,17,1,Scalar,522,False,0,31,,-521
522,store,521,17,12,17.0,,17,1,Scalar,,False,0,,17,-522
523,load,72,,1,18.0,0,18,256,Vector,"524, 534",True,0,216,72,-523
524,reduce_max,523,,2,18.0,0,18,1,Scalar,531,False,0,32,,-524
525,load,73,,1,18.0,1,18,256,Vector,"526, 537",True,0,217,73,-525
526,reduce_max,525,,2,18.0,1,18,1,Scalar,531,False,0,33,,-526
527,load,74,,1,18.0,2,18,256,Vector,"528, 540",True,0,218,74,-527
528,reduce_max,527,,2,18.0,2,18,1,Scalar,532,False,0,34,,-528
529,load,75,,1,18.0,3,18,256,Vector,"530, 543",True,0,219,75,-529
530,reduce_max,529,,2,18.0,3,18,1,Scalar,532,False,0,35,,-530
531,max,524,526,3,18.0,,18,1,Scalar,533,False,0,36,,-531
532,max,528,530,3,18.0,,18,1,Scalar,533,False,0,37,,-532
533,max,531,532,4,18.0,,18,1,Scalar,"534, 537, 540, 543, 550",False,0,38,,-533
534,sub,523,533,5,18.0,0,18,256,Vector,535,False,0,220,,-534
535,exp,534,,6,18.0,0,18,256,Vector,536,False,0,221,,-535
536,reduce_sum,535,,7,18.0,0,18,1,Scalar,546,False,0,39,,-536
537,sub,525,533,5,18.0,1,18,256,Vector,538,False,0,222,,-537
538,exp,537,,6,18.0,1,18,256,Vector,539,False,0,223,,-538
539,reduce_sum,538,,7,18.0,1,18,1,Scalar,546,False,0,40,,-539
540,sub,527,533,5,18.0,2,18,256,Vector,541,False,0,224,,-540
541,exp,540,,6,18.0,2,18,256,Vector,542,False,0,225,,-541
542,reduce_sum,541,,7,18.0,2,18,1,Scalar,547,False,0,41,,-542
543,sub,529,533,5,18.0,3,18,256,Vector,544,False,0,226,,-543
544,exp,543,,6,18.0,3,18,256,Vector,545,False,0,227,,-544
545,reduce_sum,544,,7,18.0,3,18,1,Scalar,547,False,0,42,,-545
546,add,536,539,8,18.0,,18,1,Scalar,548,False,0,43,,-546
547,add,542,545,8,18.0,,18,1,Scalar,548,False,0,44,,-547
548,add,546,547,9,18.0,,18,1,Scalar,549,False,0,45,,-548
549,ln,548,,10,18.0,,18,1,Scalar,550,False,0,46,,-549
550,add,533,549,11,18.0,,18,1,Scalar,551,False,0,47,,-550
551,store,550,18,12,18.0,,18,1,Scalar,,False,0,,18,-551
552,load,76,,1,19.0,0,19,256,Vector,"553, 563",True,0,228,76,-552
553,reduce_max,552,,2,19.0,0,19,1,Scalar,560,False,0,48,,-553
554,load,77,,1,19.0,1,19,256,Vector,"555, 566",True,0,229,77,-554
555,reduce_max,554,,2,19.0,1,19,1,Scalar,560,False,0,49,,-555
556,load,78,,1,19.0,2,19,256,Vector,"557, 569",True,0,230,78,-556
557,reduce_max,556,,2,19.0,2,19,1,Scalar,561,False,0,50,,-557
558,load,79,,1,19.0,3,19,256,Vector,"559, 572",True,0,231,79,-558
559,reduce_max,558,,2,19.0,3,19,1,Scalar,561,False,0,51,,-559
560,max,553,555,3,19.0,,19,1,Scalar,562,False,0,52,,-560
561,max,557,559,3,19.0,,19,1,Scalar,562,False,0,53,,-561
562,max,560,561,4,19.0,,19,1,Scalar,"563, 566, 569, 572, 579",False,0,54,,-562
563,sub,552,562,5,19.0,0,19,256,Vector,564,False,0,232,,-563
564,exp,563,,6,19.0,0,19,256,Vector,565,False,0,233,,-564
565,reduce_sum,564,,7,19.0,0,19,1,Scalar,575,False,0,55,,-565
566,sub,554,562,5,19.0,1,19,256,Vector,567,False,0,234,,-566
567,exp,566,,6,19.0,1,19,256,Vector,568,False,0,235,,-567
568,reduce_sum,567,,7,19.0,1,19,1,Scalar,575,False,0,56,,-568
569,sub,556,562,5,19.0,2,19,256,Vector,570,False,0,236,,-569
570,exp,569,,6,19.0,2,19,256,Vector,571,False,0,237,,-570
571,reduce_sum,570,,7,19.0,2,19,1,Scalar,576,False,0,57,,-571
572,sub,558,562,5,19.0,3,19,256,Vector,573,False,0,238,,-572
573,exp,572,,6,19.0,3,19,256,Vector,574,False,0,239,,-573
574,reduce_sum,573,,7,19.0,3,19,1,Scalar,576,False,0,58,,-574
575,add,565,568,8,19.0,,19,1,Scalar,577,False,0,59,,-575
576,add,571,574,8,19.0,,19,1,Scalar,577,False,0,60,,-576
577,add,575,576,9,19.0,,19,1,Scalar,578,False,0,61,,-577
578,ln,577,,10,19.0,,19,1,Scalar,579,False,0,62,,-578
579,add,562,578,11,19.0,,19,1,Scalar,580,False,0,63,,-579
580,store,579,19,12,19.0,,19,1,Scalar,,False,0,,19,-580
581,load,80,,1,20.0,0,20,256,Vector,"582, 592",True,0,240,80,-581
582,reduce_max,581,,2,20.0,0,20,1,Scalar,589,False,0,64,,-582
583,load,81,,1,20.0,1,20,256,Vector,"584, 595",True,0,241,81,-583
584,reduce_max,583,,2,20.0,1,20,1,Scalar,589,False,0,65,,-584
585,load,82,,1,20.0,2,20,256,Vector,"586, 598",True,0,242,82,-585
586,reduce_max,585,,2,20.0,2,20,1,Scalar,590,False,0,66,,-586
587,load,83,,1,20.0,3,20,256,Vector,"588, 601",True,0,243,83,-587
588,reduce_max,587,,2,20.0,3,20,1,Scalar,590,False,0,67,,-588
589,max,582,584,3,20.0,,20,1,Scalar,591,False,0,68,,-589
590,max,586,588,3,20.0,,20,1,Scalar,591,False,0,69,,-590
591,max,589,590,4,20.0,,20,1,Scalar,"592, 595, 598, 601, 608",False,0,70,,-591
592,sub,581,591,5,20.0,0,20,256,Vector,593,False,0,244,,-592
593,exp,592,,6,20.0,0,20,256,Vector,594,False,0,245,,-593
594,reduce_sum,593,,7,20.0,0,20,1,Scalar,604,False,0,71,,-594
595,sub,583,591,5,20.0,1,20,256,Vector,596,False,0,246,,-595
596,exp,595,,6,20.0,1,20,256,Vector,597,False,0,247,,-596
597,reduce_sum,596,,7,20.0,1,20,1,Scalar,604,False,0,72,,-597
598,sub,585,591,5,20.0,2,20,256,Vector,599,False,0,248,,-598
599,exp,598,,6,20.0,2,20,256,Vector,600,False,0,249,,-599
600,reduce_sum,599,,7,20.0,2,20,1,Scalar,605,False,0,73,,-600
601,sub,587,591,5,20.0,3,20,256,Vector,602,False,0,250,,-601
602,exp,601,,6,20.0,3,20,256,Vector,603,False,0,251,,-602
603,reduce_sum,602,,7,20.0,3,20,1,Scalar,605,False,0,74,,-603
604,add,594,597,8,20.0,,20,1,Scalar,606,False,0,75,,-604
605,add,600,603,8,20.0,,20,1,Scalar,606,False,0,76,,-605
606,add,604,605,9,20.0,,20,1,Scalar,607,False,0,77,,-606
607,ln,606,,10,20.0,,20,1,Scalar,608,False,0,78,,-607
608,add,591,607,11,20.0,,20,1,Scalar,609,False,0,79,,-608
609,store,608,20,12,20.0,,20,1,Scalar,,False,0,,20,-609
610,load,84,,1,21.0,0,21,256,Vector,"611, 621",True,0,252,84,-610
611,reduce_max,610,,2,21.0,0,21,1,Scalar,618,False,0,80,,-611
612,load,85,,1,21.0,1,21,256,Vector,"613, 624",True,0,253,85,-612
613,reduce_max,612,,2,21.0,1,21,1,Scalar,618,False,0,81,,-613
614,load,86,,1,21.0,2,21,256,Vector,"615, 627",True,0,254,86,-614
615,reduce_max,614,,2,21.0,2,21,1,Scalar,619,False,0,82,,-615
616,load,87,,1,21.0,3,21,256,Vector,"617, 630",True,0,255,87,-616
617,reduce_max,616,,2,21.0,3,21,1,Scalar,619,False,0,83,,-617
618,max,611,613,3,21.0,,21,1,Scalar,620,False,0,84,,-618
619,max,615,617,3,21.0,,21,1,Scalar,620,False,0,85,,-619
620,max,618,619,4,21.0,,21,1,Scalar,"621, 624, 627, 630, 637",False,0,86,,-620
621,sub,610,620,5,21.0,0,21,256,Vector,622,False,0,0,,-621
622,exp,621,,6,21.0,0,21,256,Vector,623,False,0,1,,-622
623,reduce_sum,622,,7,21.0,0,21,1,Scalar,633,False,0,87,,-623
624,sub,612,620,5,21.0,1,21,256,Vector,625,False,0,2,,-624
625,exp,624,,6,21.0,1,21,256,Vector,626,False,0,3,,-625
626,reduce_sum,625,,7,21.0,1,21,1,Scalar,633,False,0,88,,-626
627,sub,614,620,5,21.0,2,21,256,Vector,628,False,0,4,,-627
628,exp,627,,6,21.0,2,21,256,Vector,629,False,0,5,,-628
629,reduce_sum,628,,7,21.0,2,21,1,Scalar,634,False,0,89,,-629
630,sub,616,620,5,21.0,3,21,256,Vector,631,False,0,6,,-630
631,exp,630,,6,21.0,3,21,256,Vector,632,False,0,7,,-631
632,reduce_sum,631,,7,21.0,3,21,1,Scalar,634,False,0,90,,-632
633,add,623,626,8,21.0,,21,1,Scalar,635,False,0,91,,-633
634,add,629,632,8,21.0,,21,1,Scalar,635,False,0,92,,-634
635,add,633,634,9,21.0,,21,1,Scalar,636,False,0,93,,-635
636,ln,635,,10,21.0,,21,1,Scalar,637,False,0,94,,-636
637,add,620,636,11,21.0,,21,1,Scalar,638,False,0,95,,-637
638,store,637,21,12,21.0,,21,1,Scalar,,False,0,,21,-638
639,load,88,,1,22.0,0,22,256,Vector,"640, 650",True,0,8,88,-639
640,reduce_max,639,,2,22.0,0,22,1,Scalar,647,False,0,96,,-640
641,load,89,,1,22.0,1,22,256,Vector,"642, 653",True,0,9,89,-641
642,reduce_max,641,,2,22.0,1,22,1,Scalar,647,False,0,97,,-642
643,load,90,,1,22.0,2,22,256,Vector,"644, 656",True,0,10,90,-643
644,reduce_max,643,,2,22.0,2,22,1,Scalar,648,False,0,98,,-644
645,load,91,,1,22.0,3,22,256,Vector,"646, 659",True,0,11,91,-645
646,reduce_max,645,,2,22.0,3,22,1,Scalar,648,False,0,99,,-646
647,max,640,642,3,22.0,,22,1,Scalar,649,False,0,100,,-647
648,max,644,646,3,22.0,,22,1,Scalar,649,False,0,101,,-648
649,max,647,648,4,22.0,,22,1,Scalar,"650, 653, 656, 659, 666",False,0,102,,-649
650,sub,639,649,5,22.0,0,22,256,Vector,651,False,0,12,,-650
651,exp,650,,6,22.0,0,22,256,Vector,652,False,0,13,,-651
652,reduce_sum,651,,7,22.0,0,22,1,Scalar,662,False,0,103,,-652
653,sub,641,649,5,22.0,1,22,256,Vector,654,False,0,14,,-653
654,exp,653,,6,22.0,1,22,256,Vector,655,False,0,15,,-654
655,reduce_sum,654,,7,22.0,1,22,1,Scalar,662,False,0,104,,-655
656,sub,643,649,5,22.0,2,22,256,Vector,657,False,0,16,,-656
657,exp,656,,6,22.0,2,22,256,Vector,658,False,0,17,,-657
658,reduce_sum,657,,7,22.0,2,22,1,Scalar,663,False,0,105,,-658
659,sub,645,649,5,22.0,3,22,256,Vector,660,False,0,18,,-659
660,exp,659,,6,22.0,3,22,256,Vector,661,False,0,19,,-660
661,reduce_sum,660,,7,22.0,3,22,1,Scalar,663,False,0,106,,-661
662,add,652,655,8,22.0,,22,1,Scalar,664,False,0,107,,-662
663,add,658,661,8,22.0,,22,1,Scalar,664,False,0,108,,-663
664,add,662,663,9,22.0,,22,1,Scalar,665,False,0,109,,-664
665,ln,664,,10,22.0,,22,1,Scalar,666,False,0,110,,-665
666,add,649,665,11,22.0,,22,1,Scalar,667,False,0,111,,-666
667,store,666,22,12,22.0,,22,1,Scalar,,False,0,,22,-667
668,load,92,,1,23.0,0,23,256,Vector,"669, 679",True,0,20,92,-668
669,reduce_max,668,,2,23.0,0,23,1,Scalar,676,False,0,112,,-669
670,load,93,,1,23.0,1,23,256,Vector,"671, 682",True,0,21,93,-670
671,reduce_max,670,,2,23.0,1,23,1,Scalar,676,False,0,113,,-671
672,load,94,,1,23.0,2,23,256,Vector,"673, 685",True,0,22,94,-672
673,reduce_max,672,,2,23.0,2,23,1,Scalar,677,False,0,114,,-673
674,load,95,,1,23.0,3,23,256,Vector,"675, 688",True,0,23,95,-674
675,reduce_max,674,,2,23.0,3,23,1,Scalar,677,False,0,115,,-675
676,max,669,671,3,23.0,,23,1,Scalar,678,False,0,116,,-676
677,max,673,675,3,23.0,,23,1,Scalar,678,False,0,117,,-677
678,max,676,677,4,23.0,,23,1,Scalar,"679, 682, 685, 688, 695",False,0,118,,-678
679,sub,668,678,5,23.0,0,23,256,Vector,680,False,0,24,,-679
680,exp,679,,6,23.0,0,23,256,Vector,681,False,0,25,,-680
681,reduce_sum,680,,7,23.0,0,23,1,Scalar,691,False,0,119,,-681
682,sub,670,678,5,23.0,1,23,256,Vector,683,False,0,26,,-682
683,exp,682,,6,23.0,1,23,256,Vector,684,False,0,27,,-683
684,reduce_sum,683,,7,23.0,1,23,1,Scalar,691,False,0,120,,-684
685,sub,672,678,5,23.0,2,23,256,Vector,686,False,0,28,,-685
686,exp,685,,6,23.0,2,23,256,Vector,687,False,0,29,,-686
687,reduce_sum,686,,7,23.0,2,23,1,Scalar,692,False,0,121,,-687
688,sub,674,678,5,23.0,3,23,256,Vector,689,False,0,30,,-688
689,exp,688,,6,23.0,3,23,256,Vector,690,False,0,31,,-689
690,reduce_sum,689,,7,23.0,3,23,1,Scalar,692,False,0,122,,-690
691,add,681,684,8,23.0,,23,1,Scalar,693,False,0,123,,-691
692,add,687,690,8,23.0,,23,1,Scalar,693,False,0,124,,-692
693,add,691,692,9,23.0,,23,1,Scalar,694,False,0,125,,-693
694,ln,693,,10,23.0,,23,1,Scalar,695,False,0,126,,-694
695,add,678,694,11,23.0,,23,1,Scalar,696,False,0,127,,-695
696,store,695,23,12,23.0,,23,1,Scalar,,False,0,,23,-696
697,load,96,,1,24.0,0,24,256,Vector,"698, 708",True,0,32,96,-697
698,reduce_max,697,,2,24.0,0,24,1,Scalar,705,False,0,128,,-698
699,load,97,,1,24.0,1,24,256,Vector,"700, 711",True,0,33,97,-699
700,reduce_max,699,,2,24.0,1,24,1,Scalar,705,False,0,129,,-700
