Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
263,add,262,7,18,6.0,1,6.0,256,Vector,264,False,0,128,,-263
264,store,263,19,19,6.0,1,6.0,256,Vector,,False,0,,19,-264
265,mul,247,256,16,6.0,2,6.0,256,Vector,266,False,0,129,,-265
266,mul,265,8,17,6.0,2,6.0,256,Vector,267,False,0,130,,-266
267,add,266,9,18,6.0,2,6.0,256,Vector,268,False,0,131,,-267
268,store,267,20,19,6.0,2,6.0,256,Vector,,False,0,,20,-268
269,load,27,,1,7.0,0,7.0,256,Vector,"270, 278",True,0,132,27,-269
270,reduce_sum,269,,2,7.0,0,7.0,1,Scalar,275,False,0,112,,-270
271,load,28,,1,7.0,1,7.0,256,Vector,"272, 281",True,0,133,28,-271
272,reduce_sum,271,,2,7.0,1,7.0,1,Scalar,275,False,0,113,,-272
273,load,29,,1,7.0,2,7.0,256,Vector,"274, 284",True,0,134,29,-273
274,reduce_sum,273,,2,7.0,2,7.0,1,Scalar,276,False,0,114,,-274
275,add,270,272,3,,,7.0,1,Scalar,276,False,0,115,,-275
276,add,275,274,4,,,7.0,1,Scalar,277,False,0,116,,-276
277,mul,276,3,5,7.0,,7.0,1,Scalar,"278, 281, 284",False,0,117,,-277
278,sub,269,277,6,7.0,0,7.0,256,Vector,"279, 294",False,0,135,,-278
279,square_fp16_fp16_bf16,278,,7,7.0,0,7.0,256,Vector,280,False,0,136,,-279
280,reduce_sum_bf16,279,,8,7.0,0,7.0,1,Scalar,287,False,0,118,,-280
281,sub,271,277,6,7.0,1,7.0,256,Vector,"282, 298",False,0,137,,-281
282,square_fp16_fp16_bf16,281,,7,7.0,1,7.0,256,Vector,283,False,0,138,,-282
283,reduce_sum_bf16,282,,8,7.0,1,7.0,1,Scalar,287,False,0,119,,-283
284,sub,273,277,6,7.0,2,7.0,256,Vector,"285, 302",False,0,139,,-284
285,square_fp16_fp16_bf16,284,,7,7.0,2,7.0,256,Vector,286,False,0,140,,-285
286,reduce_sum_bf16,285,,8,7.0,2,7.0,1,Scalar,288,False,0,120,,-286
287,add_bf16,280,283,9,,,7.0,1,Scalar,288,False,0,121,,-287
288,add_bf16,287,286,10,,,7.0,1,Scalar,289,False,0,122,,-288
289,mul_bf16_fp16_fp16,288,3,11,7.0,,7.0,1,Scalar,290,False,0,123,,-289
290,add,289,1,12,7.0,,7.0,1,Scalar,291,False,0,124,,-290
291,sqrt,290,,13,7.0,,7.0,1,Scalar,292,False,0,125,,-291
292,mul,291,2,14,7.0,,7.0,1,Scalar,293,False,1,126,,-292
293,inv,292,,15,7.0,,7.0,1,Scalar,"294, 298, 302",False,0,127,,-293
294,mul,278,293,16,7.0,0,7.0,256,Vector,295,False,0,141,,-294
295,mul,294,4,17,7.0,0,7.0,256,Vector,296,False,0,142,,-295
296,add,295,5,18,7.0,0,7.0,256,Vector,297,False,0,143,,-296
297,store,296,21,19,7.0,0,7.0,256,Vector,,False,0,,21,-297
298,mul,281,293,16,7.0,1,7.0,256,Vector,299,False,0,144,,-298
299,mul,298,6,17,7.0,1,7.0,256,Vector,300,False,0,145,,-299
300,add,299,7,18,7.0,1,7.0,256,Vector,301,False,0,146,,-300
301,store,300,22,19,7.0,1,7.0,256,Vector,,False,0,,22,-301
302,mul,284,293,16,7.0,2,7.0,256,Vector,303,False,0,147,,-302
303,mul,302,8,17,7.0,2,7.0,256,Vector,304,False,0,148,,-303
304,add,303,9,18,7.0,2,7.0,256,Vector,305,False,0,149,,-304
305,store,304,23,19,7.0,2,7.0,256,Vector,,False,0,,23,-305
306,load,30,,1,8.0,0,8.0,256,Vector,"307, 315",True,0,150,30,-306
307,reduce_sum,306,,2,8.0,0,8.0,1,Scalar,312,False,0,128,,-307
308,load,31,,1,8.0,1,8.0,256,Vector,"309, 318",True,0,151,31,-308
309,reduce_sum,308,,2,8.0,1,8.0,1,Scalar,312,False,0,129,,-309
310,load,32,,1,8.0,2,8.0,256,Vector,"311, 321",True,0,152,32,-310
311,reduce_sum,310,,2,8.0,2,8.0,1,Scalar,313,False,0,130,,-311
312,add,307,309,3,,,8.0,1,Scalar,313,False,0,131,,-312
313,add,312,311,4,,,8.0,1,Scalar,314,False,0,132,,-313
314,mul,313,3,5,8.0,,8.0,1,Scalar,"315, 318, 321",False,0,133,,-314
315,sub,306,314,6,8.0,0,8.0,256,Vector,"316, 331",False,0,153,,-315
316,square_fp16_fp16_bf16,315,,7,8.0,0,8.0,256,Vector,317,False,0,154,,-316
317,reduce_sum_bf16,316,,8,8.0,0,8.0,1,Scalar,324,False,0,134,,-317
318,sub,308,314,6,8.0,1,8.0,256,Vector,"319, 335",False,0,155,,-318
319,square_fp16_fp16_bf16,318,,7,8.0,1,8.0,256,Vector,320,False,0,156,,-319
320,reduce_sum_bf16,319,,8,8.0,1,8.0,1,Scalar,324,False,0,135,,-320
321,sub,310,314,6,8.0,2,8.0,256,Vector,"322, 339",False,0,157,,-321
322,square_fp16_fp16_bf16,321,,7,8.0,2,8.0,256,Vector,323,False,0,158,,-322
323,reduce_sum_bf16,322,,8,8.0,2,8.0,1,Scalar,325,False,0,136,,-323
324,add_bf16,317,320,9,,,8.0,1,Scalar,325,False,0,137,,-324
325,add_bf16,324,323,10,,,8.0,1,Scalar,326,False,0,138,,-325
326,mul_bf16_fp16_fp16,325,3,11,8.0,,8.0,1,Scalar,327,False,0,139,,-326
327,add,326,1,12,8.0,,8.0,1,Scalar,328,False,0,140,,-327
328,sqrt,327,,13,8.0,,8.0,1,Scalar,329,False,0,141,,-328
329,mul,328,2,14,8.0,,8.0,1,Scalar,330,False,1,142,,-329
330,inv,329,,15,8.0,,8.0,1,Scalar,"331, 335, 339",False,0,143,,-330
331,mul,315,330,16,8.0,0,8.0,256,Vector,332,False,0,159,,-331
332,mul,331,4,17,8.0,0,8.0,256,Vector,333,False,0,160,,-332
333,add,332,5,18,8.0,0,8.0,256,Vector,334,False,0,161,,-333
334,store,333,24,19,8.0,0,8.0,256,Vector,,False,0,,24,-334
335,mul,318,330,16,8.0,1,8.0,256,Vector,336,False,0,162,,-335
336,mul,335,6,17,8.0,1,8.0,256,Vector,337,False,0,163,,-336
337,add,336,7,18,8.0,1,8.0,256,Vector,338,False,0,164,,-337
338,store,337,25,19,8.0,1,8.0,256,Vector,,False,0,,25,-338
339,mul,321,330,16,8.0,2,8.0,256,Vector,340,False,0,165,,-339
340,mul,339,8,17,8.0,2,8.0,256,Vector,341,False,0,166,,-340
341,add,340,9,18,8.0,2,8.0,256,Vector,342,False,0,167,,-341
342,store,341,26,19,8.0,2,8.0,256,Vector,,False,0,,26,-342
343,load,33,,1,9.0,0,9.0,256,Vector,"344, 352",True,0,168,33,-343
344,reduce_sum,343,,2,9.0,0,9.0,1,Scalar,349,False,0,144,,-344
345,load,34,,1,9.0,1,9.0,256,Vector,"346, 355",True,0,169,34,-345
346,reduce_sum,345,,2,9.0,1,9.0,1,Scalar,349,False,0,145,,-346
347,load,35,,1,9.0,2,9.0,256,Vector,"348, 358",True,0,170,35,-347
348,reduce_sum,347,,2,9.0,2,9.0,1,Scalar,350,False,0,146,,-348
349,add,344,346,3,,,9.0,1,Scalar,350,False,0,147,,-349
350,add,349,348,4,,,9.0,1,Scalar,351,False,0,148,,-350
351,mul,350,3,5,9.0,,9.0,1,Scalar,"352, 355, 358",False,0,149,,-351
352,sub,343,351,6,9.0,0,9.0,256,Vector,"353, 368",False,0,171,,-352
353,square_fp16_fp16_bf16,352,,7,9.0,0,9.0,256,Vector,354,False,0,172,,-353
354,reduce_sum_bf16,353,,8,9.0,0,9.0,1,Scalar,361,False,0,150,,-354
355,sub,345,351,6,9.0,1,9.0,256,Vector,"356, 372",False,0,173,,-355
356,square_fp16_fp16_bf16,355,,7,9.0,1,9.0,256,Vector,357,False,0,174,,-356
357,reduce_sum_bf16,356,,8,9.0,1,9.0,1,Scalar,361,False,0,151,,-357
358,sub,347,351,6,9.0,2,9.0,256,Vector,"359, 376",False,0,175,,-358
359,square_fp16_fp16_bf16,358,,7,9.0,2,9.0,256,Vector,360,False,0,176,,-359
360,reduce_sum_bf16,359,,8,9.0,2,9.0,1,Scalar,362,False,0,152,,-360
361,add_bf16,354,357,9,,,9.0,1,Scalar,362,False,0,153,,-361
362,add_bf16,361,360,10,,,9.0,1,Scalar,363,False,0,154,,-362
363,mul_bf16_fp16_fp16,362,3,11,9.0,,9.0,1,Scalar,364,False,0,155,,-363
364,add,363,1,12,9.0,,9.0,1,Scalar,365,False,0,156,,-364
365,sqrt,364,,13,9.0,,9.0,1,Scalar,366,False,0,157,,-365
366,mul,365,2,14,9.0,,9.0,1,Scalar,367,False,1,158,,-366
367,inv,366,,15,9.0,,9.0,1,Scalar,"368, 372, 376",False,0,159,,-367
368,mul,352,367,16,9.0,0,9.0,256,Vector,369,False,0,177,,-368
369,mul,368,4,17,9.0,0,9.0,256,Vector,370,False,0,178,,-369
370,add,369,5,18,9.0,0,9.0,256,Vector,371,False,0,179,,-370
371,store,370,27,19,9.0,0,9.0,256,Vector,,False,0,,27,-371
372,mul,355,367,16,9.0,1,9.0,256,Vector,373,False,0,180,,-372
373,mul,372,6,17,9.0,1,9.0,256,Vector,374,False,0,181,,-373
374,add,373,7,18,9.0,1,9.0,256,Vector,375,False,0,182,,-374
375,store,374,28,19,9.0,1,9.0,256,Vector,,False,0,,28,-375
376,mul,358,367,16,9.0,2,9.0,256,Vector,377,False,0,183,,-376
377,mul,376,8,17,9.0,2,9.0,256,Vector,378,False,0,184,,-377
378,add,377,9,18,9.0,2,9.0,256,Vector,379,False,0,185,,-378
379,store,378,29,19,9.0,2,9.0,256,Vector,,False,0,,29,-379
380,load,36,,1,10.0,0,10.0,256,Vector,"381, 389",True,0,186,36,-380
381,reduce_sum,380,,2,10.0,0,10.0,1,Scalar,386,False,0,160,,-381
382,load,37,,1,10.0,1,10.0,256,Vector,"383, 392",True,0,187,37,-382
383,reduce_sum,382,,2,10.0,1,10.0,1,Scalar,386,False,0,161,,-383
384,load,38,,1,10.0,2,10.0,256,Vector,"385, 395",True,0,188,38,-384
385,reduce_sum,384,,2,10.0,2,10.0,1,Scalar,387,False,0,162,,-385
386,add,381,383,3,,,10.0,1,Scalar,387,False,0,163,,-386
387,add,386,385,4,,,10.0,1,Scalar,388,False,0,164,,-387
388,mul,387,3,5,10.0,,10.0,1,Scalar,"389, 392, 395",False,0,165,,-388
389,sub,380,388,6,10.0,0,10.0,256,Vector,"390, 405",False,0,189,,-389
390,square_fp16_fp16_bf16,389,,7,10.0,0,10.0,256,Vector,391,False,0,190,,-390
391,reduce_sum_bf16,390,,8,10.0,0,10.0,1,Scalar,398,False,0,166,,-391
392,sub,382,388,6,10.0,1,10.0,256,Vector,"393, 409",False,0,191,,-392
393,square_fp16_fp16_bf16,392,,7,10.0,1,10.0,256,Vector,394,False,0,192,,-393
394,reduce_sum_bf16,393,,8,10.0,1,10.0,1,Scalar,398,False,0,167,,-394
395,sub,384,388,6,10.0,2,10.0,256,Vector,"396, 413",False,0,193,,-395
396,square_fp16_fp16_bf16,395,,7,10.0,2,10.0,256,Vector,397,False,0,194,,-396
397,reduce_sum_bf16,396,,8,10.0,2,10.0,1,Scalar,399,False,0,168,,-397
398,add_bf16,391,394,9,,,10.0,1,Scalar,399,False,0,169,,-398
399,add_bf16,398,397,10,,,10.0,1,Scalar,400,False,0,170,,-399
400,mul_bf16_fp16_fp16,399,3,11,10.0,,10.0,1,Scalar,401,False,0,171,,-400
401,add,400,1,12,10.0,,10.0,1,Scalar,402,False,0,172,,-401
402,sqrt,401,,13,10.0,,10.0,1,Scalar,403,False,0,173,,-402
403,mul,402,2,14,10.0,,10.0,1,Scalar,404,False,1,174,,-403
404,inv,403,,15,10.0,,10.0,1,Scalar,"405, 409, 413",False,0,175,,-404
405,mul,389,404,16,10.0,0,10.0,256,Vector,406,False,0,195,,-405
406,mul,405,4,17,10.0,0,10.0,256,Vector,407,False,0,196,,-406
407,add,406,5,18,10.0,0,10.0,256,Vector,408,False,0,197,,-407
408,store,407,30,19,10.0,0,10.0,256,Vector,,False,0,,30,-408
409,mul,392,404,16,10.0,1,10.0,256,Vector,410,False,0,198,,-409
410,mul,409,6,17,10.0,1,10.0,256,Vector,411,False,0,199,,-410
411,add,410,7,18,10.0,1,10.0,256,Vector,412,False,0,200,,-411
412,store,411,31,19,10.0,1,10.0,256,Vector,,False,0,,31,-412
413,mul,395,404,16,10.0,2,10.0,256,Vector,414,False,0,201,,-413
414,mul,413,8,17,10.0,2,10.0,256,Vector,415,False,0,202,,-414
415,add,414,9,18,10.0,2,10.0,256,Vector,416,False,0,203,,-415
416,store,415,32,19,10.0,2,10.0,256,Vector,,False,0,,32,-416
417,load,39,,1,11.0,0,11.0,256,Vector,"418, 426",True,0,204,39,-417
418,reduce_sum,417,,2,11.0,0,11.0,1,Scalar,423,False,0,176,,-418
419,load,40,,1,11.0,1,11.0,256,Vector,"420, 429",True,0,205,40,-419
420,reduce_sum,419,,2,11.0,1,11.0,1,Scalar,423,False,0,177,,-420
421,load,41,,1,11.0,2,11.0,256,Vector,"422, 432",True,0,206,41,-421
422,reduce_sum,421,,2,11.0,2,11.0,1,Scalar,424,False,0,178,,-422
423,add,418,420,3,,,11.0,1,Scalar,424,False,0,179,,-423
424,add,423,422,4,,,11.0,1,Scalar,425,False,0,180,,-424
425,mul,424,3,5,11.0,,11.0,1,Scalar,"426, 429, 432",False,0,181,,-425
426,sub,417,425,6,11.0,0,11.0,256,Vector,"427, 442",False,0,207,,-426
427,square_fp16_fp16_bf16,426,,7,11.0,0,11.0,256,Vector,428,False,0,208,,-427
428,reduce_sum_bf16,427,,8,11.0,0,11.0,1,Scalar,435,False,0,182,,-428
429,sub,419,425,6,11.0,1,11.0,256,Vector,"430, 446",False,0,209,,-429
430,square_fp16_fp16_bf16,429,,7,11.0,1,11.0,256,Vector,431,False,0,210,,-430
431,reduce_sum_bf16,430,,8,11.0,1,11.0,1,Scalar,435,False,0,183,,-431
432,sub,421,425,6,11.0,2,11.0,256,Vector,"433, 450",False,0,211,,-432
433,square_fp16_fp16_bf16,432,,7,11.0,2,11.0,256,Vector,434,False,0,212,,-433
434,reduce_sum_bf16,433,,8,11.0,2,11.0,1,Scalar,436,False,0,184,,-434
435,add_bf16,428,431,9,,,11.0,1,Scalar,436,False,0,185,,-435
436,add_bf16,435,434,10,,,11.0,1,Scalar,437,False,0,186,,-436
437,mul_bf16_fp16_fp16,436,3,11,11.0,,11.0,1,Scalar,438,False,0,187,,-437
438,add,437,1,12,11.0,,11.0,1,Scalar,439,False,0,188,,-438
439,sqrt,438,,13,11.0,,11.0,1,Scalar,440,False,0,189,,-439
440,mul,439,2,14,11.0,,11.0,1,Scalar,441,False,1,190,,-440
441,inv,440,,15,11.0,,11.0,1,Scalar,"442, 446, 450",False,0,191,,-441
442,mul,426,441,16,11.0,0,11.0,256,Vector,443,False,0,213,,-442
443,mul,442,4,17,11.0,0,11.0,256,Vector,444,False,0,214,,-443
444,add,443,5,18,11.0,0,11.0,256,Vector,445,False,0,215,,-444
445,store,444,33,19,11.0,0,11.0,256,Vector,,False,0,,33,-445
446,mul,429,441,16,11.0,1,11.0,256,Vector,447,False,0,216,,-446
447,mul,446,6,17,11.0,1,11.0,256,Vector,448,False,0,217,,-447
448,add,447,7,18,11.0,1,11.0,256,Vector,449,False,0,218,,-448
449,store,448,34,19,11.0,1,11.0,256,Vector,,False,0,,34,-449
450,mul,432,441,16,11.0,2,11.0,256,Vector,451,False,0,219,,-450
451,mul,450,8,17,11.0,2,11.0,256,Vector,452,False,0,220,,-451
452,add,451,9,18,11.0,2,11.0,256,Vector,453,False,0,221,,-452
453,store,452,35,19,11.0,2,11.0,256,Vector,,False,0,,35,-453
454,load,42,,1,12.0,0,12.0,256,Vector,"455, 463",True,0,222,42,-454
455,reduce_sum,454,,2,12.0,0,12.0,1,Scalar,460,False,0,192,,-455
456,load,43,,1,12.0,1,12.0,256,Vector,"457, 466",True,0,223,43,-456
457,reduce_sum,456,,2,12.0,1,12.0,1,Scalar,460,False,0,193,,-457
458,load,44,,1,12.0,2,12.0,256,Vector,"459, 469",True,0,224,44,-458
459,reduce_sum,458,,2,12.0,2,12.0,1,Scalar,461,False,0,194,,-459
460,add,455,457,3,,,12.0,1,Scalar,461,False,0,195,,-460
461,add,460,459,4,,,12.0,1,Scalar,462,False,0,196,,-461
462,mul,461,3,5,12.0,,12.0,1,Scalar,"463, 466, 469",False,0,197,,-462
463,sub,454,462,6,12.0,0,12.0,256,Vector,"464, 479",False,0,225,,-463
464,square_fp16_fp16_bf16,463,,7,12.0,0,12.0,256,Vector,465,False,0,226,,-464
465,reduce_sum_bf16,464,,8,12.0,0,12.0,1,Scalar,472,False,0,198,,-465
466,sub,456,462,6,12.0,1,12.0,256,Vector,"467, 483",False,0,227,,-466
467,square_fp16_fp16_bf16,466,,7,12.0,1,12.0,256,Vector,468,False,0,228,,-467
468,reduce_sum_bf16,467,,8,12.0,1,12.0,1,Scalar,472,False,0,199,,-468
469,sub,458,462,6,12.0,2,12.0,256,Vector,"470, 487",False,0,229,,-469
470,square_fp16_fp16_bf16,469,,7,12.0,2,12.0,256,Vector,471,False,0,230,,-470
471,reduce_sum_bf16,470,,8,12.0,2,12.0,1,Scalar,473,False,0,200,,-471
472,add_bf16,465,468,9,,,12.0,1,Scalar,473,False,0,201,,-472
473,add_bf16,472,471,10,,,12.0,1,Scalar,474,False,0,202,,-473
474,mul_bf16_fp16_fp16,473,3,11,12.0,,12.0,1,Scalar,475,False,0,203,,-474
475,add,474,1,12,12.0,,12.0,1,Scalar,476,False,0,204,,-475
476,sqrt,475,,13,12.0,,12.0,1,Scalar,477,False,0,205,,-476
477,mul,476,2,14,12.0,,12.0,1,Scalar,478,False,1,206,,-477
478,inv,477,,15,12.0,,12.0,1,Scalar,"479, 483, 487",False,0,207,,-478
479,mul,463,478,16,12.0,0,12.0,256,Vector,480,False,0,231,,-479
480,mul,479,4,17,12.0,0,12.0,256,Vector,481,False,0,232,,-480
481,add,480,5,18,12.0,0,12.0,256,Vector,482,False,0,233,,-481
482,store,481,36,19,12.0,0,12.0,256,Vector,,False,0,,36,-482
483,mul,466,478,16,12.0,1,12.0,256,Vector,484,False,0,234,,-483
484,mul,483,6,17,12.0,1,12.0,256,Vector,485,False,0,235,,-484
485,add,484,7,18,12.0,1,12.0,256,Vector,486,False,0,236,,-485
486,store,485,37,19,12.0,1,12.0,256,Vector,,False,0,,37,-486
487,mul,469,478,16,12.0,2,12.0,256,Vector,488,False,0,237,,-487
488,mul,487,8,17,12.0,2,12.0,256,Vector,489,False,0,238,,-488
489,add,488,9,18,12.0,2,12.0,256,Vector,490,False,0,239,,-489
490,store,489,38,19,12.0,2,12.0,256,Vector,,False,0,,38,-490
491,load,45,,1,13.0,0,13.0,256,Vector,"492, 500",True,0,240,45,-491
492,reduce_sum,491,,2,13.0,0,13.0,1,Scalar,497,False,0,208,,-492
493,load,46,,1,13.0,1,13.0,256,Vector,"494, 503",True,0,241,46,-493
494,reduce_sum,493,,2,13.0,1,13.0,1,Scalar,497,False,0,209,,-494
495,load,47,,1,13.0,2,13.0,256,Vector,"496, 506",True,0,242,47,-495
496,reduce_sum,495,,2,13.0,2,13.0,1,Scalar,498,False,0,210,,-496
497,add,492,494,3,,,13.0,1,Scalar,498,False,0,211,,-497
498,add,497,496,4,,,13.0,1,Scalar,499,False,0,212,,-498
499,mul,498,3,5,13.0,,13.0,1,Scalar,"500, 503, 506",False,0,213,,-499
500,sub,491,499,6,13.0,0,13.0,256,Vector,"501, 516",False,0,243,,-500
501,square_fp16_fp16_bf16,500,,7,13.0,0,13.0,256,Vector,502,False,0,244,,-501
502,reduce_sum_bf16,501,,8,13.0,0,13.0,1,Scalar,509,False,0,214,,-502
503,sub,493,499,6,13.0,1,13.0,256,Vector,"504, 520",False,0,245,,-503
504,square_fp16_fp16_bf16,503,,7,13.0,1,13.0,256,Vector,505,False,0,246,,-504
505,reduce_sum_bf16,504,,8,13.0,1,13.0,1,Scalar,509,False,0,215,,-505
506,sub,495,499,6,13.0,2,13.0,256,Vector,"507, 524",False,0,247,,-506
507,square_fp16_fp16_bf16,506,,7,13.0,2,13.0,256,Vector,508,False,0,248,,-507
508,reduce_sum_bf16,507,,8,13.0,2,13.0,1,Scalar,510,False,0,216,,-508
509,add_bf16,502,505,9,,,13.0,1,Scalar,510,False,0,217,,-509
510,add_bf16,509,508,10,,,13.0,1,Scalar,511,False,0,218,,-510
511,mul_bf16_fp16_fp16,510,3,11,13.0,,13.0,1,Scalar,512,False,0,219,,-511
512,add,511,1,12,13.0,,13.0,1,Scalar,513,False,0,220,,-512
513,sqrt,512,,13,13.0,,13.0,1,Scalar,514,False,0,221,,-513
514,mul,513,2,14,13.0,,13.0,1,Scalar,515,False,1,222,,-514
515,inv,514,,15,13.0,,13.0,1,Scalar,"516, 520, 524",False,0,223,,-515
516,mul,500,515,16,13.0,0,13.0,256,Vector,517,False,0,249,,-516
517,mul,516,4,17,13.0,0,13.0,256,Vector,518,False,0,250,,-517
518,add,517,5,18,13.0,0,13.0,256,Vector,519,False,0,251,,-518
519,store,518,39,19,13.0,0,13.0,256,Vector,,False,0,,39,-519
520,mul,503,515,16,13.0,1,13.0,256,Vector,521,False,0,252,,-520
521,mul,520,6,17,13.0,1,13.0,256,Vector,522,False,0,253,,-521
522,add,521,7,18,13.0,1,13.0,256,Vector,523,False,0,254,,-522
523,store,522,40,19,13.0,1,13.0,256,Vector,,False,0,,40,-523
524,mul,506,515,16,13.0,2,13.0,256,Vector,525,False,0,255,,-524
525,mul,524,8,17,13.0,2,13.0,256,Vector,526,False,0,6,,-525
526,add,525,9,18,13.0,2,13.0,256,Vector,527,False,0,7,,-526
527,store,526,41,19,13.0,2,13.0,256,Vector,,False,0,,41,-527
528,load,48,,1,14.0,0,14.0,256,Vector,"529, 537",True,0,8,48,-528
529,reduce_sum,528,,2,14.0,0,14.0,1,Scalar,534,False,0,224,,-529
530,load,49,,1,14.0,1,14.0,256,Vector,"531, 540",True,0,9,49,-530
531,reduce_sum,530,,2,14.0,1,14.0,1,Scalar,534,False,0,225,,-531
532,load,50,,1,14.0,2,14.0,256,Vector,"533, 543",True,0,10,50,-532
533,reduce_sum,532,,2,14.0,2,14.0,1,Scalar,535,False,0,226,,-533
534,add,529,531,3,,,14.0,1,Scalar,535,False,0,227,,-534
535,add,534,533,4,,,14.0,1,Scalar,536,False,0,228,,-535
536,mul,535,3,5,14.0,,14.0,1,Scalar,"537, 540, 543",False,0,229,,-536
537,sub,528,536,6,14.0,0,14.0,256,Vector,"538, 553",False,0,11,,-537
538,square_fp16_fp16_bf16,537,,7,14.0,0,14.0,256,Vector,539,False,0,12,,-538
539,reduce_sum_bf16,538,,8,14.0,0,14.0,1,Scalar,546,False,0,230,,-539
540,sub,530,536,6,14.0,1,14.0,256,Vector,"541, 557",False,0,13,,-540
541,square_fp16_fp16_bf16,540,,7,14.0,1,14.0,256,Vector,542,False,0,14,,-541
542,reduce_sum_bf16,541,,8,14.0,1,14.0,1,Scalar,546,False,0,231,,-542
543,sub,532,536,6,14.0,2,14.0,256,Vector,"544, 561",False,0,15,,-543
544,square_fp16_fp16_bf16,543,,7,14.0,2,14.0,256,Vector,545,False,0,16,,-544
545,reduce_sum_bf16,544,,8,14.0,2,14.0,1,Scalar,547,False,0,232,,-545
546,add_bf16,539,542,9,,,14.0,1,Scalar,547,False,0,233,,-546
547,add_bf16,546,545,10,,,14.0,1,Scalar,548,False,0,234,,-547
548,mul_bf16_fp16_fp16,547,3,11,14.0,,14.0,1,Scalar,549,False,0,235,,-548
549,add,548,1,12,14.0,,14.0,1,Scalar,550,False,0,236,,-549
550,sqrt,549,,13,14.0,,14.0,1,Scalar,551,False,0,237,,-550
551,mul,550,2,14,14.0,,14.0,1,Scalar,552,False,1,238,,-551
552,inv,551,,15,14.0,,14.0,1,Scalar,"553, 557, 561",False,0,239,,-552
553,mul,537,552,16,14.0,0,14.0,256,Vector,554,False,0,17,,-553
554,mul,553,4,17,14.0,0,14.0,256,Vector,555,False,0,18,,-554
555,add,554,5,18,14.0,0,14.0,256,Vector,556,False,0,19,,-555
556,store,555,42,19,14.0,0,14.0,256,Vector,,False,0,,42,-556
557,mul,540,552,16,14.0,1,14.0,256,Vector,558,False,0,20,,-557
558,mul,557,6,17,14.0,1,14.0,256,Vector,559,False,0,21,,-558
559,add,558,7,18,14.0,1,14.0,256,Vector,560,False,0,22,,-559
560,store,559,43,19,14.0,1,14.0,256,Vector,,False,0,,43,-560
561,mul,543,552,16,14.0,2,14.0,256,Vector,562,False,0,23,,-561
562,mul,561,8,17,14.0,2,14.0,256,Vector,563,False,0,24,,-562
563,add,562,9,18,14.0,2,14.0,256,Vector,564,False,0,25,,-563
564,store,563,44,19,14.0,2,14.0,256,Vector,,False,0,,44,-564
565,load,51,,1,15.0,0,15.0,256,Vector,"566, 574",True,0,26,51,-565
566,reduce_sum,565,,2,15.0,0,15.0,1,Scalar,571,False,0,240,,-566
567,load,52,,1,15.0,1,15.0,256,Vector,"568, 577",True,0,27,52,-567
568,reduce_sum,567,,2,15.0,1,15.0,1,Scalar,571,False,0,241,,-568
569,load,53,,1,15.0,2,15.0,256,Vector,"570, 580",True,0,28,53,-569
570,reduce_sum,569,,2,15.0,2,15.0,1,Scalar,572,False,0,242,,-570
571,add,566,568,3,,,15.0,1,Scalar,572,False,0,243,,-571
572,add,571,570,4,,,15.0,1,Scalar,573,False,0,244,,-572
573,mul,572,3,5,15.0,,15.0,1,Scalar,"574, 577, 580",False,0,245,,-573
574,sub,565,573,6,15.0,0,15.0,256,Vector,"575, 590",False,0,29,,-574
575,square_fp16_fp16_bf16,574,,7,15.0,0,15.0,256,Vector,576,False,0,30,,-575
576,reduce_sum_bf16,575,,8,15.0,0,15.0,1,Scalar,583,False,0,246,,-576
577,sub,567,573,6,15.0,1,15.0,256,Vector,"578, 594",False,0,31,,-577
578,square_fp16_fp16_bf16,577,,7,15.0,1,15.0,256,Vector,579,False,0,32,,-578
579,reduce_sum_bf16,578,,8,15.0,1,15.0,1,Scalar,583,False,0,247,,-579
580,sub,569,573,6,15.0,2,15.0,256,Vector,"581, 598",False,0,33,,-580
581,square_fp16_fp16_bf16,580,,7,15.0,2,15.0,256,Vector,582,False,0,34,,-581
582,reduce_sum_bf16,581,,8,15.0,2,15.0,1,Scalar,584,False,0,248,,-582
583,add_bf16,576,579,9,,,15.0,1,Scalar,584,False,0,249,,-583
584,add_bf16,583,582,10,,,15.0,1,Scalar,585,False,0,250,,-584
585,mul_bf16_fp16_fp16,584,3,11,15.0,,15.0,1,Scalar,586,False,0,251,,-585
586,add,585,1,12,15.0,,15.0,1,Scalar,587,False,0,252,,-586
587,sqrt,586,,13,15.0,,15.0,1,Scalar,588,False,0,253,,-587
588,mul,587,2,14,15.0,,15.0,1,Scalar,589,False,1,254,,-588
589,inv,588,,15,15.0,,15.0,1,Scalar,"590, 594, 598",False,0,255,,-589
590,mul,574,589,16,15.0,0,15.0,256,Vector,591,False,0,35,,-590
591,mul,590,4,17,15.0,0,15.0,256,Vector,592,False,0,36,,-591
592,add,591,5,18,15.0,0,15.0,256,Vector,593,False,0,37,,-592
593,store,592,45,19,15.0,0,15.0,256,Vector,,False,0,,45,-593
594,mul,577,589,16,15.0,1,15.0,256,Vector,595,False,0,38,,-594
595,mul,594,6,17,15.0,1,15.0,256,Vector,596,False,0,39,,-595
596,add,595,7,18,15.0,1,15.0,256,Vector,597,False,0,40,,-596
597,store,596,46,19,15.0,1,15.0,256,Vector,,False,0,,46,-597
