Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
334,add,322,325,9,4.0,,4,1,Scalar,337,False,0,149,,-334
335,add,328,331,9,4.0,,4,1,Scalar,337,False,0,150,,-335
336,add,332,333,10,4.0,,4,1,Scalar,338,False,0,151,,-336
337,add,334,335,10,4.0,,4,1,Scalar,338,False,0,152,,-337
338,add,336,337,11,4.0,,4,1,Scalar,339,False,0,153,,-338
339,ln,338,,12,4.0,,4,1,Scalar,"340, 342, 344, 346, 348, 350, 352, 354",False,0,154,,-339
340,sub,308,339,13,4.0,0,4,256,Vector,341,False,0,152,,-340
341,store,340,32,14,4.0,0,4,256,Vector,,False,0,,32,-341
342,sub,311,339,13,4.0,1,4,256,Vector,343,False,0,153,,-342
343,store,342,33,14,4.0,1,4,256,Vector,,False,0,,33,-343
344,sub,314,339,13,4.0,2,4,256,Vector,345,False,0,154,,-344
345,store,344,34,14,4.0,2,4,256,Vector,,False,0,,34,-345
346,sub,317,339,13,4.0,3,4,256,Vector,347,False,0,155,,-346
347,store,346,35,14,4.0,3,4,256,Vector,,False,0,,35,-347
348,sub,320,339,13,4.0,4,4,256,Vector,349,False,0,156,,-348
349,store,348,36,14,4.0,4,4,256,Vector,,False,0,,36,-349
350,sub,323,339,13,4.0,5,4,256,Vector,351,False,0,157,,-350
351,store,350,37,14,4.0,5,4,256,Vector,,False,0,,37,-351
352,sub,326,339,13,4.0,6,4,256,Vector,353,False,0,158,,-352
353,store,352,38,14,4.0,6,4,256,Vector,,False,0,,38,-353
354,sub,329,339,13,4.0,7,4,256,Vector,355,False,0,159,,-354
355,store,354,39,14,4.0,7,4,256,Vector,,False,0,,39,-355
356,load,40,,1,5.0,0,5,256,Vector,"357, 379",True,0,160,40,-356
357,reduce_max,356,,2,5.0,0,5,1,Scalar,372,False,0,155,,-357
358,load,41,,1,5.0,1,5,256,Vector,"359, 382",True,0,161,41,-358
359,reduce_max,358,,2,5.0,1,5,1,Scalar,372,False,0,156,,-359
360,load,42,,1,5.0,2,5,256,Vector,"361, 385",True,0,162,42,-360
361,reduce_max,360,,2,5.0,2,5,1,Scalar,373,False,0,157,,-361
362,load,43,,1,5.0,3,5,256,Vector,"363, 388",True,0,163,43,-362
363,reduce_max,362,,2,5.0,3,5,1,Scalar,373,False,0,158,,-363
364,load,44,,1,5.0,4,5,256,Vector,"365, 391",True,0,164,44,-364
365,reduce_max,364,,2,5.0,4,5,1,Scalar,374,False,0,159,,-365
366,load,45,,1,5.0,5,5,256,Vector,"367, 394",True,0,165,45,-366
367,reduce_max,366,,2,5.0,5,5,1,Scalar,374,False,0,160,,-367
368,load,46,,1,5.0,6,5,256,Vector,"369, 397",True,0,166,46,-368
369,reduce_max,368,,2,5.0,6,5,1,Scalar,375,False,0,161,,-369
370,load,47,,1,5.0,7,5,256,Vector,"371, 400",True,0,167,47,-370
371,reduce_max,370,,2,5.0,7,5,1,Scalar,375,False,0,162,,-371
372,max,357,359,3,5.0,,5,1,Scalar,376,False,0,163,,-372
373,max,361,363,3,5.0,,5,1,Scalar,376,False,0,164,,-373
374,max,365,367,3,5.0,,5,1,Scalar,377,False,0,165,,-374
375,max,369,371,3,5.0,,5,1,Scalar,377,False,0,166,,-375
376,max,372,373,4,5.0,,5,1,Scalar,378,False,0,167,,-376
377,max,374,375,4,5.0,,5,1,Scalar,378,False,0,168,,-377
378,max,376,377,5,5.0,,5,1,Scalar,"379, 382, 385, 388, 391, 394, 397, 400",False,0,169,,-378
379,sub,356,378,6,5.0,0,5,256,Vector,"380, 411",False,0,168,,-379
380,exp,379,,7,5.0,0,5,256,Vector,381,False,0,169,,-380
381,reduce_sum,380,,8,5.0,0,5,1,Scalar,403,False,0,170,,-381
382,sub,358,378,6,5.0,1,5,256,Vector,"383, 413",False,0,170,,-382
383,exp,382,,7,5.0,1,5,256,Vector,384,False,0,171,,-383
384,reduce_sum,383,,8,5.0,1,5,1,Scalar,403,False,0,171,,-384
385,sub,360,378,6,5.0,2,5,256,Vector,"386, 415",False,0,172,,-385
386,exp,385,,7,5.0,2,5,256,Vector,387,False,0,173,,-386
387,reduce_sum,386,,8,5.0,2,5,1,Scalar,404,False,0,172,,-387
388,sub,362,378,6,5.0,3,5,256,Vector,"389, 417",False,0,174,,-388
389,exp,388,,7,5.0,3,5,256,Vector,390,False,0,175,,-389
390,reduce_sum,389,,8,5.0,3,5,1,Scalar,404,False,0,173,,-390
391,sub,364,378,6,5.0,4,5,256,Vector,"392, 419",False,0,176,,-391
392,exp,391,,7,5.0,4,5,256,Vector,393,False,0,177,,-392
393,reduce_sum,392,,8,5.0,4,5,1,Scalar,405,False,0,174,,-393
394,sub,366,378,6,5.0,5,5,256,Vector,"395, 421",False,0,178,,-394
395,exp,394,,7,5.0,5,5,256,Vector,396,False,0,179,,-395
396,reduce_sum,395,,8,5.0,5,5,1,Scalar,405,False,0,175,,-396
397,sub,368,378,6,5.0,6,5,256,Vector,"398, 423",False,0,180,,-397
398,exp,397,,7,5.0,6,5,256,Vector,399,False,0,181,,-398
399,reduce_sum,398,,8,5.0,6,5,1,Scalar,406,False,0,176,,-399
400,sub,370,378,6,5.0,7,5,256,Vector,"401, 425",False,0,182,,-400
401,exp,400,,7,5.0,7,5,256,Vector,402,False,0,183,,-401
402,reduce_sum,401,,8,5.0,7,5,1,Scalar,406,False,0,177,,-402
403,add,381,384,9,5.0,,5,1,Scalar,407,False,0,178,,-403
404,add,387,390,9,5.0,,5,1,Scalar,407,False,0,179,,-404
405,add,393,396,9,5.0,,5,1,Scalar,408,False,0,180,,-405
406,add,399,402,9,5.0,,5,1,Scalar,408,False,0,181,,-406
407,add,403,404,10,5.0,,5,1,Scalar,409,False,0,182,,-407
408,add,405,406,10,5.0,,5,1,Scalar,409,False,0,183,,-408
409,add,407,408,11,5.0,,5,1,Scalar,410,False,0,184,,-409
410,ln,409,,12,5.0,,5,1,Scalar,"411, 413, 415, 417, 419, 421, 423, 425",False,0,185,,-410
411,sub,379,410,13,5.0,0,5,256,Vector,412,False,0,184,,-411
412,store,411,40,14,5.0,0,5,256,Vector,,False,0,,40,-412
413,sub,382,410,13,5.0,1,5,256,Vector,414,False,0,185,,-413
414,store,413,41,14,5.0,1,5,256,Vector,,False,0,,41,-414
415,sub,385,410,13,5.0,2,5,256,Vector,416,False,0,186,,-415
416,store,415,42,14,5.0,2,5,256,Vector,,False,0,,42,-416
417,sub,388,410,13,5.0,3,5,256,Vector,418,False,0,187,,-417
418,store,417,43,14,5.0,3,5,256,Vector,,False,0,,43,-418
419,sub,391,410,13,5.0,4,5,256,Vector,420,False,0,188,,-419
420,store,419,44,14,5.0,4,5,256,Vector,,False,0,,44,-420
421,sub,394,410,13,5.0,5,5,256,Vector,422,False,0,189,,-421
422,store,421,45,14,5.0,5,5,256,Vector,,False,0,,45,-422
423,sub,397,410,13,5.0,6,5,256,Vector,424,False,0,190,,-423
424,store,423,46,14,5.0,6,5,256,Vector,,False,0,,46,-424
425,sub,400,410,13,5.0,7,5,256,Vector,426,False,0,191,,-425
426,store,425,47,14,5.0,7,5,256,Vector,,False,0,,47,-426
427,load,48,,1,6.0,0,6,256,Vector,"428, 450",True,0,192,48,-427
428,reduce_max,427,,2,6.0,0,6,1,Scalar,443,False,0,186,,-428
429,load,49,,1,6.0,1,6,256,Vector,"430, 453",True,0,193,49,-429
430,reduce_max,429,,2,6.0,1,6,1,Scalar,443,False,0,187,,-430
431,load,50,,1,6.0,2,6,256,Vector,"432, 456",True,0,194,50,-431
432,reduce_max,431,,2,6.0,2,6,1,Scalar,444,False,0,188,,-432
433,load,51,,1,6.0,3,6,256,Vector,"434, 459",True,0,195,51,-433
434,reduce_max,433,,2,6.0,3,6,1,Scalar,444,False,0,189,,-434
435,load,52,,1,6.0,4,6,256,Vector,"436, 462",True,0,196,52,-435
436,reduce_max,435,,2,6.0,4,6,1,Scalar,445,False,0,190,,-436
437,load,53,,1,6.0,5,6,256,Vector,"438, 465",True,0,197,53,-437
438,reduce_max,437,,2,6.0,5,6,1,Scalar,445,False,0,191,,-438
439,load,54,,1,6.0,6,6,256,Vector,"440, 468",True,0,198,54,-439
440,reduce_max,439,,2,6.0,6,6,1,Scalar,446,False,0,192,,-440
441,load,55,,1,6.0,7,6,256,Vector,"442, 471",True,0,199,55,-441
442,reduce_max,441,,2,6.0,7,6,1,Scalar,446,False,0,193,,-442
443,max,428,430,3,6.0,,6,1,Scalar,447,False,0,194,,-443
444,max,432,434,3,6.0,,6,1,Scalar,447,False,0,195,,-444
445,max,436,438,3,6.0,,6,1,Scalar,448,False,0,196,,-445
446,max,440,442,3,6.0,,6,1,Scalar,448,False,0,197,,-446
447,max,443,444,4,6.0,,6,1,Scalar,449,False,0,198,,-447
448,max,445,446,4,6.0,,6,1,Scalar,449,False,0,199,,-448
449,max,447,448,5,6.0,,6,1,Scalar,"450, 453, 456, 459, 462, 465, 468, 471",False,0,200,,-449
450,sub,427,449,6,6.0,0,6,256,Vector,"451, 482",False,0,200,,-450
451,exp,450,,7,6.0,0,6,256,Vector,452,False,0,201,,-451
452,reduce_sum,451,,8,6.0,0,6,1,Scalar,474,False,0,201,,-452
453,sub,429,449,6,6.0,1,6,256,Vector,"454, 484",False,0,202,,-453
454,exp,453,,7,6.0,1,6,256,Vector,455,False,0,203,,-454
455,reduce_sum,454,,8,6.0,1,6,1,Scalar,474,False,0,202,,-455
456,sub,431,449,6,6.0,2,6,256,Vector,"457, 486",False,0,204,,-456
457,exp,456,,7,6.0,2,6,256,Vector,458,False,0,205,,-457
458,reduce_sum,457,,8,6.0,2,6,1,Scalar,475,False,0,203,,-458
459,sub,433,449,6,6.0,3,6,256,Vector,"460, 488",False,0,206,,-459
460,exp,459,,7,6.0,3,6,256,Vector,461,False,0,207,,-460
461,reduce_sum,460,,8,6.0,3,6,1,Scalar,475,False,0,204,,-461
462,sub,435,449,6,6.0,4,6,256,Vector,"463, 490",False,0,208,,-462
463,exp,462,,7,6.0,4,6,256,Vector,464,False,0,209,,-463
464,reduce_sum,463,,8,6.0,4,6,1,Scalar,476,False,0,205,,-464
465,sub,437,449,6,6.0,5,6,256,Vector,"466, 492",False,0,210,,-465
466,exp,465,,7,6.0,5,6,256,Vector,467,False,0,211,,-466
467,reduce_sum,466,,8,6.0,5,6,1,Scalar,476,False,0,206,,-467
468,sub,439,449,6,6.0,6,6,256,Vector,"469, 494",False,0,212,,-468
469,exp,468,,7,6.0,6,6,256,Vector,470,False,0,213,,-469
470,reduce_sum,469,,8,6.0,6,6,1,Scalar,477,False,0,207,,-470
471,sub,441,449,6,6.0,7,6,256,Vector,"472, 496",False,0,214,,-471
472,exp,471,,7,6.0,7,6,256,Vector,473,False,0,215,,-472
473,reduce_sum,472,,8,6.0,7,6,1,Scalar,477,False,0,208,,-473
474,add,452,455,9,6.0,,6,1,Scalar,478,False,0,209,,-474
475,add,458,461,9,6.0,,6,1,Scalar,478,False,0,210,,-475
476,add,464,467,9,6.0,,6,1,Scalar,479,False,0,211,,-476
477,add,470,473,9,6.0,,6,1,Scalar,479,False,0,212,,-477
478,add,474,475,10,6.0,,6,1,Scalar,480,False,0,213,,-478
479,add,476,477,10,6.0,,6,1,Scalar,480,False,0,214,,-479
480,add,478,479,11,6.0,,6,1,Scalar,481,False,0,215,,-480
481,ln,480,,12,6.0,,6,1,Scalar,"482, 484, 486, 488, 490, 492, 494, 496",False,0,216,,-481
482,sub,450,481,13,6.0,0,6,256,Vector,483,False,0,216,,-482
483,store,482,48,14,6.0,0,6,256,Vector,,False,0,,48,-483
484,sub,453,481,13,6.0,1,6,256,Vector,485,False,0,217,,-484
485,store,484,49,14,6.0,1,6,256,Vector,,False,0,,49,-485
486,sub,456,481,13,6.0,2,6,256,Vector,487,False,0,218,,-486
487,store,486,50,14,6.0,2,6,256,Vector,,False,0,,50,-487
488,sub,459,481,13,6.0,3,6,256,Vector,489,False,0,219,,-488
489,store,488,51,14,6.0,3,6,256,Vector,,False,0,,51,-489
490,sub,462,481,13,6.0,4,6,256,Vector,491,False,0,220,,-490
491,store,490,52,14,6.0,4,6,256,Vector,,False,0,,52,-491
492,sub,465,481,13,6.0,5,6,256,Vector,493,False,0,221,,-492
493,store,492,53,14,6.0,5,6,256,Vector,,False,0,,53,-493
494,sub,468,481,13,6.0,6,6,256,Vector,495,False,0,222,,-494
495,store,494,54,14,6.0,6,6,256,Vector,,False,0,,54,-495
496,sub,471,481,13,6.0,7,6,256,Vector,497,False,0,223,,-496
497,store,496,55,14,6.0,7,6,256,Vector,,False,0,,55,-497
498,load,56,,1,7.0,0,7,256,Vector,"499, 521",True,0,224,56,-498
499,reduce_max,498,,2,7.0,0,7,1,Scalar,514,False,0,217,,-499
500,load,57,,1,7.0,1,7,256,Vector,"501, 524",True,0,225,57,-500
501,reduce_max,500,,2,7.0,1,7,1,Scalar,514,False,0,218,,-501
502,load,58,,1,7.0,2,7,256,Vector,"503, 527",True,0,226,58,-502
503,reduce_max,502,,2,7.0,2,7,1,Scalar,515,False,0,219,,-503
504,load,59,,1,7.0,3,7,256,Vector,"505, 530",True,0,227,59,-504
505,reduce_max,504,,2,7.0,3,7,1,Scalar,515,False,0,220,,-505
506,load,60,,1,7.0,4,7,256,Vector,"507, 533",True,0,228,60,-506
507,reduce_max,506,,2,7.0,4,7,1,Scalar,516,False,0,221,,-507
508,load,61,,1,7.0,5,7,256,Vector,"509, 536",True,0,229,61,-508
509,reduce_max,508,,2,7.0,5,7,1,Scalar,516,False,0,222,,-509
510,load,62,,1,7.0,6,7,256,Vector,"511, 539",True,0,230,62,-510
511,reduce_max,510,,2,7.0,6,7,1,Scalar,517,False,0,223,,-511
512,load,63,,1,7.0,7,7,256,Vector,"513, 542",True,0,231,63,-512
513,reduce_max,512,,2,7.0,7,7,1,Scalar,517,False,0,224,,-513
514,max,499,501,3,7.0,,7,1,Scalar,518,False,0,225,,-514
515,max,503,505,3,7.0,,7,1,Scalar,518,False,0,226,,-515
516,max,507,509,3,7.0,,7,1,Scalar,519,False,0,227,,-516
517,max,511,513,3,7.0,,7,1,Scalar,519,False,0,228,,-517
518,max,514,515,4,7.0,,7,1,Scalar,520,False,0,229,,-518
519,max,516,517,4,7.0,,7,1,Scalar,520,False,0,230,,-519
520,max,518,519,5,7.0,,7,1,Scalar,"521, 524, 527, 530, 533, 536, 539, 542",False,0,231,,-520
521,sub,498,520,6,7.0,0,7,256,Vector,"522, 553",False,0,232,,-521
522,exp,521,,7,7.0,0,7,256,Vector,523,False,0,233,,-522
523,reduce_sum,522,,8,7.0,0,7,1,Scalar,545,False,0,232,,-523
524,sub,500,520,6,7.0,1,7,256,Vector,"525, 555",False,0,234,,-524
525,exp,524,,7,7.0,1,7,256,Vector,526,False,0,235,,-525
526,reduce_sum,525,,8,7.0,1,7,1,Scalar,545,False,0,233,,-526
527,sub,502,520,6,7.0,2,7,256,Vector,"528, 557",False,0,236,,-527
528,exp,527,,7,7.0,2,7,256,Vector,529,False,0,237,,-528
529,reduce_sum,528,,8,7.0,2,7,1,Scalar,546,False,0,234,,-529
530,sub,504,520,6,7.0,3,7,256,Vector,"531, 559",False,0,238,,-530
531,exp,530,,7,7.0,3,7,256,Vector,532,False,0,239,,-531
532,reduce_sum,531,,8,7.0,3,7,1,Scalar,546,False,0,235,,-532
533,sub,506,520,6,7.0,4,7,256,Vector,"534, 561",False,0,240,,-533
534,exp,533,,7,7.0,4,7,256,Vector,535,False,0,241,,-534
535,reduce_sum,534,,8,7.0,4,7,1,Scalar,547,False,0,236,,-535
536,sub,508,520,6,7.0,5,7,256,Vector,"537, 563",False,0,242,,-536
537,exp,536,,7,7.0,5,7,256,Vector,538,False,0,243,,-537
538,reduce_sum,537,,8,7.0,5,7,1,Scalar,547,False,0,237,,-538
539,sub,510,520,6,7.0,6,7,256,Vector,"540, 565",False,0,244,,-539
540,exp,539,,7,7.0,6,7,256,Vector,541,False,0,245,,-540
541,reduce_sum,540,,8,7.0,6,7,1,Scalar,548,False,0,238,,-541
542,sub,512,520,6,7.0,7,7,256,Vector,"543, 567",False,0,246,,-542
543,exp,542,,7,7.0,7,7,256,Vector,544,False,0,247,,-543
544,reduce_sum,543,,8,7.0,7,7,1,Scalar,548,False,0,239,,-544
545,add,523,526,9,7.0,,7,1,Scalar,549,False,0,240,,-545
546,add,529,532,9,7.0,,7,1,Scalar,549,False,0,241,,-546
547,add,535,538,9,7.0,,7,1,Scalar,550,False,0,242,,-547
548,add,541,544,9,7.0,,7,1,Scalar,550,False,0,243,,-548
549,add,545,546,10,7.0,,7,1,Scalar,551,False,0,244,,-549
550,add,547,548,10,7.0,,7,1,Scalar,551,False,0,245,,-550
551,add,549,550,11,7.0,,7,1,Scalar,552,False,0,246,,-551
552,ln,551,,12,7.0,,7,1,Scalar,"553, 555, 557, 559, 561, 563, 565, 567",False,0,247,,-552
553,sub,521,552,13,7.0,0,7,256,Vector,554,False,0,248,,-553
554,store,553,56,14,7.0,0,7,256,Vector,,False,0,,56,-554
555,sub,524,552,13,7.0,1,7,256,Vector,556,False,0,249,,-555
556,store,555,57,14,7.0,1,7,256,Vector,,False,0,,57,-556
557,sub,527,552,13,7.0,2,7,256,Vector,558,False,0,250,,-557
558,store,557,58,14,7.0,2,7,256,Vector,,False,0,,58,-558
559,sub,530,552,13,7.0,3,7,256,Vector,560,False,0,251,,-559
560,store,559,59,14,7.0,3,7,256,Vector,,False,0,,59,-560
561,sub,533,552,13,7.0,4,7,256,Vector,562,False,0,252,,-561
562,store,561,60,14,7.0,4,7,256,Vector,,False,0,,60,-562
563,sub,536,552,13,7.0,5,7,256,Vector,564,False,0,253,,-563
564,store,563,61,14,7.0,5,7,256,Vector,,False,0,,61,-564
565,sub,539,552,13,7.0,6,7,256,Vector,566,False,0,254,,-565
566,store,565,62,14,7.0,6,7,256,Vector,,False,0,,62,-566
567,sub,542,552,13,7.0,7,7,256,Vector,568,False,0,255,,-567
568,store,567,63,14,7.0,7,7,256,Vector,,False,0,,63,-568
569,load,64,,1,8.0,0,8,256,Vector,"570, 592",True,0,0,64,-569
570,reduce_max,569,,2,8.0,0,8,1,Scalar,585,False,0,248,,-570
571,load,65,,1,8.0,1,8,256,Vector,"572, 595",True,0,1,65,-571
572,reduce_max,571,,2,8.0,1,8,1,Scalar,585,False,0,249,,-572
573,load,66,,1,8.0,2,8,256,Vector,"574, 598",True,0,2,66,-573
574,reduce_max,573,,2,8.0,2,8,1,Scalar,586,False,0,250,,-574
575,load,67,,1,8.0,3,8,256,Vector,"576, 601",True,0,3,67,-575
576,reduce_max,575,,2,8.0,3,8,1,Scalar,586,False,0,251,,-576
577,load,68,,1,8.0,4,8,256,Vector,"578, 604",True,0,4,68,-577
578,reduce_max,577,,2,8.0,4,8,1,Scalar,587,False,0,252,,-578
579,load,69,,1,8.0,5,8,256,Vector,"580, 607",True,0,5,69,-579
580,reduce_max,579,,2,8.0,5,8,1,Scalar,587,False,0,253,,-580
581,load,70,,1,8.0,6,8,256,Vector,"582, 610",True,0,6,70,-581
582,reduce_max,581,,2,8.0,6,8,1,Scalar,588,False,0,254,,-582
583,load,71,,1,8.0,7,8,256,Vector,"584, 613",True,0,7,71,-583
584,reduce_max,583,,2,8.0,7,8,1,Scalar,588,False,0,255,,-584
585,max,570,572,3,8.0,,8,1,Scalar,589,False,0,0,,-585
586,max,574,576,3,8.0,,8,1,Scalar,589,False,0,1,,-586
587,max,578,580,3,8.0,,8,1,Scalar,590,False,0,2,,-587
588,max,582,584,3,8.0,,8,1,Scalar,590,False,0,3,,-588
589,max,585,586,4,8.0,,8,1,Scalar,591,False,0,4,,-589
590,max,587,588,4,8.0,,8,1,Scalar,591,False,0,5,,-590
591,max,589,590,5,8.0,,8,1,Scalar,"592, 595, 598, 601, 604, 607, 610, 613",False,0,6,,-591
592,sub,569,591,6,8.0,0,8,256,Vector,"593, 624",False,0,8,,-592
593,exp,592,,7,8.0,0,8,256,Vector,594,False,0,9,,-593
594,reduce_sum,593,,8,8.0,0,8,1,Scalar,616,False,0,7,,-594
595,sub,571,591,6,8.0,1,8,256,Vector,"596, 626",False,0,10,,-595
596,exp,595,,7,8.0,1,8,256,Vector,597,False,0,11,,-596
597,reduce_sum,596,,8,8.0,1,8,1,Scalar,616,False,0,8,,-597
598,sub,573,591,6,8.0,2,8,256,Vector,"599, 628",False,0,12,,-598
599,exp,598,,7,8.0,2,8,256,Vector,600,False,0,13,,-599
600,reduce_sum,599,,8,8.0,2,8,1,Scalar,617,False,0,9,,-600
601,sub,575,591,6,8.0,3,8,256,Vector,"602, 630",False,0,14,,-601
602,exp,601,,7,8.0,3,8,256,Vector,603,False,0,15,,-602
603,reduce_sum,602,,8,8.0,3,8,1,Scalar,617,False,0,10,,-603
604,sub,577,591,6,8.0,4,8,256,Vector,"605, 632",False,0,16,,-604
605,exp,604,,7,8.0,4,8,256,Vector,606,False,0,17,,-605
606,reduce_sum,605,,8,8.0,4,8,1,Scalar,618,False,0,11,,-606
607,sub,579,591,6,8.0,5,8,256,Vector,"608, 634",False,0,18,,-607
608,exp,607,,7,8.0,5,8,256,Vector,609,False,0,19,,-608
609,reduce_sum,608,,8,8.0,5,8,1,Scalar,618,False,0,12,,-609
610,sub,581,591,6,8.0,6,8,256,Vector,"611, 636",False,0,20,,-610
611,exp,610,,7,8.0,6,8,256,Vector,612,False,0,21,,-611
612,reduce_sum,611,,8,8.0,6,8,1,Scalar,619,False,0,13,,-612
613,sub,583,591,6,8.0,7,8,256,Vector,"614, 638",False,0,22,,-613
614,exp,613,,7,8.0,7,8,256,Vector,615,False,0,23,,-614
615,reduce_sum,614,,8,8.0,7,8,1,Scalar,619,False,0,14,,-615
616,add,594,597,9,8.0,,8,1,Scalar,620,False,0,15,,-616
617,add,600,603,9,8.0,,8,1,Scalar,620,False,0,16,,-617
618,add,606,609,9,8.0,,8,1,Scalar,621,False,0,17,,-618
619,add,612,615,9,8.0,,8,1,Scalar,621,False,0,18,,-619
620,add,616,617,10,8.0,,8,1,Scalar,622,False,0,19,,-620
621,add,618,619,10,8.0,,8,1,Scalar,622,False,0,20,,-621
622,add,620,621,11,8.0,,8,1,Scalar,623,False,0,21,,-622
623,ln,622,,12,8.0,,8,1,Scalar,"624, 626, 628, 630, 632, 634, 636, 638",False,0,22,,-623
624,sub,592,623,13,8.0,0,8,256,Vector,625,False,0,24,,-624
625,store,624,64,14,8.0,0,8,256,Vector,,False,0,,64,-625
626,sub,595,623,13,8.0,1,8,256,Vector,627,False,0,25,,-626
627,store,626,65,14,8.0,1,8,256,Vector,,False,0,,65,-627
628,sub,598,623,13,8.0,2,8,256,Vector,629,False,0,26,,-628
629,store,628,66,14,8.0,2,8,256,Vector,,False,0,,66,-629
630,sub,601,623,13,8.0,3,8,256,Vector,631,False,0,27,,-630
631,store,630,67,14,8.0,3,8,256,Vector,,False,0,,67,-631
632,sub,604,623,13,8.0,4,8,256,Vector,633,False,0,28,,-632
633,store,632,68,14,8.0,4,8,256,Vector,,False,0,,68,-633
634,sub,607,623,13,8.0,5,8,256,Vector,635,False,0,29,,-634
635,store,634,69,14,8.0,5,8,256,Vector,,False,0,,69,-635
636,sub,610,623,13,8.0,6,8,256,Vector,637,False,0,30,,-636
637,store,636,70,14,8.0,6,8,256,Vector,,False,0,,70,-637
638,sub,613,623,13,8.0,7,8,256,Vector,639,False,0,31,,-638
639,store,638,71,14,8.0,7,8,256,Vector,,False,0,,71,-639
640,load,72,,1,9.0,0,9,256,Vector,"641, 663",True,0,32,72,-640
641,reduce_max,640,,2,9.0,0,9,1,Scalar,656,False,0,23,,-641
642,load,73,,1,9.0,1,9,256,Vector,"643, 666",True,0,33,73,-642
643,reduce_max,642,,2,9.0,1,9,1,Scalar,656,False,0,24,,-643
644,load,74,,1,9.0,2,9,256,Vector,"645, 669",True,0,34,74,-644
645,reduce_max,644,,2,9.0,2,9,1,Scalar,657,False,0,25,,-645
646,load,75,,1,9.0,3,9,256,Vector,"647, 672",True,0,35,75,-646
647,reduce_max,646,,2,9.0,3,9,1,Scalar,657,False,0,26,,-647
648,load,76,,1,9.0,4,9,256,Vector,"649, 675",True,0,36,76,-648
649,reduce_max,648,,2,9.0,4,9,1,Scalar,658,False,0,27,,-649
650,load,77,,1,9.0,5,9,256,Vector,"651, 678",True,0,37,77,-650
651,reduce_max,650,,2,9.0,5,9,1,Scalar,658,False,0,28,,-651
652,load,78,,1,9.0,6,9,256,Vector,"653, 681",True,0,38,78,-652
653,reduce_max,652,,2,9.0,6,9,1,Scalar,659,False,0,29,,-653
654,load,79,,1,9.0,7,9,256,Vector,"655, 684",True,0,39,79,-654
655,reduce_max,654,,2,9.0,7,9,1,Scalar,659,False,0,30,,-655
656,max,641,643,3,9.0,,9,1,Scalar,660,False,0,31,,-656
657,max,645,647,3,9.0,,9,1,Scalar,660,False,0,32,,-657
658,max,649,651,3,9.0,,9,1,Scalar,661,False,0,33,,-658
659,max,653,655,3,9.0,,9,1,Scalar,661,False,0,34,,-659
660,max,656,657,4,9.0,,9,1,Scalar,662,False,0,35,,-660
661,max,658,659,4,9.0,,9,1,Scalar,662,False,0,36,,-661
662,max,660,661,5,9.0,,9,1,Scalar,"663, 666, 669, 672, 675, 678, 681, 684",False,0,37,,-662
663,sub,640,662,6,9.0,0,9,256,Vector,"664, 695",False,0,40,,-663
664,exp,663,,7,9.0,0,9,256,Vector,665,False,0,41,,-664
665,reduce_sum,664,,8,9.0,0,9,1,Scalar,687,False,0,38,,-665
666,sub,642,662,6,9.0,1,9,256,Vector,"667, 697",False,0,42,,-666
667,exp,666,,7,9.0,1,9,256,Vector,668,False,0,43,,-667
668,reduce_sum,667,,8,9.0,1,9,1,Scalar,687,False,0,39,,-668
669,sub,644,662,6,9.0,2,9,256,Vector,"670, 699",False,0,44,,-669
670,exp,669,,7,9.0,2,9,256,Vector,671,False,0,45,,-670
671,reduce_sum,670,,8,9.0,2,9,1,Scalar,688,False,0,40,,-671
672,sub,646,662,6,9.0,3,9,256,Vector,"673, 701",False,0,46,,-672
673,exp,672,,7,9.0,3,9,256,Vector,674,False,0,47,,-673
674,reduce_sum,673,,8,9.0,3,9,1,Scalar,688,False,0,41,,-674
675,sub,648,662,6,9.0,4,9,256,Vector,"676, 703",False,0,48,,-675
676,exp,675,,7,9.0,4,9,256,Vector,677,False,0,49,,-676
677,reduce_sum,676,,8,9.0,4,9,1,Scalar,689,False,0,42,,-677
678,sub,650,662,6,9.0,5,9,256,Vector,"679, 705",False,0,50,,-678
679,exp,678,,7,9.0,5,9,256,Vector,680,False,0,51,,-679
680,reduce_sum,679,,8,9.0,5,9,1,Scalar,689,False,0,43,,-680
681,sub,652,662,6,9.0,6,9,256,Vector,"682, 707",False,0,52,,-681
682,exp,681,,7,9.0,6,9,256,Vector,683,False,0,53,,-682
683,reduce_sum,682,,8,9.0,6,9,1,Scalar,690,False,0,44,,-683
684,sub,654,662,6,9.0,7,9,256,Vector,"685, 709",False,0,54,,-684
685,exp,684,,7,9.0,7,9,256,Vector,686,False,0,55,,-685
686,reduce_sum,685,,8,9.0,7,9,1,Scalar,690,False,0,45,,-686
687,add,665,668,9,9.0,,9,1,Scalar,691,False,0,46,,-687
688,add,671,674,9,9.0,,9,1,Scalar,691,False,0,47,,-688
689,add,677,680,9,9.0,,9,1,Scalar,692,False,0,48,,-689
690,add,683,686,9,9.0,,9,1,Scalar,692,False,0,49,,-690
691,add,687,688,10,9.0,,9,1,Scalar,693,False,0,50,,-691
692,add,689,690,10,9.0,,9,1,Scalar,693,False,0,51,,-692
693,add,691,692,11,9.0,,9,1,Scalar,694,False,0,52,,-693
